task,layer,t,p25,p50,p75,n_eps
push,0,119,0.21854768693447113,0.2471129298210144,0.2796493172645569,29
push,0,120,0.21576368808746338,0.25129416584968567,0.27600419521331787,29
push,0,121,0.2149350643157959,0.2482987344264984,0.27291643619537354,29
push,0,122,0.21553505957126617,0.2493230402469635,0.27356716990470886,29
push,0,123,0.22314490377902985,0.24466514587402344,0.25891825556755066,29
push,0,124,0.23597875237464905,0.24421074986457825,0.2610672414302826,29
push,0,125,0.2251763641834259,0.23770588636398315,0.25636112689971924,29
push,0,126,0.22937290370464325,0.23709046840667725,0.25748199224472046,29
push,0,127,0.2123197317123413,0.23132602870464325,0.25684860348701477,29
push,0,128,0.20005185902118683,0.22987636923789978,0.2591726779937744,29
push,0,129,0.18695902824401855,0.22492142021656036,0.2572360038757324,29
push,0,130,0.17790673673152924,0.2313753366470337,0.255662739276886,29
push,0,131,0.18137212097644806,0.2283620834350586,0.2537805140018463,29
push,0,132,0.198752298951149,0.2291799634695053,0.26308873295783997,29
push,0,133,0.1994343101978302,0.23492348194122314,0.2711479663848877,29
push,0,134,0.20211490988731384,0.23034964501857758,0.27647605538368225,29
push,0,135,0.19241878390312195,0.2318815290927887,0.2681346535682678,29
push,0,136,0.18220452964305878,0.2271081954240799,0.2635136842727661,29
push,0,137,0.16613514721393585,0.22313210368156433,0.26696911454200745,29
push,0,138,0.16213612258434296,0.2222260981798172,0.2559265196323395,29
push,0,139,0.16897131502628326,0.22239312529563904,0.25431329011917114,29
push,0,140,0.18049366772174835,0.2102343738079071,0.24350793659687042,29
push,0,141,0.1653011590242386,0.2159150242805481,0.23639759421348572,29
push,0,142,0.1674824208021164,0.19474779069423676,0.233712300658226,29
push,0,143,0.17484429478645325,0.19633662700653076,0.2336588203907013,29
push,0,144,0.15914219617843628,0.18932615220546722,0.2332853078842163,29
push,0,145,0.155160591006279,0.1939058005809784,0.22159525752067566,29
push,0,146,0.1455806940793991,0.18509797751903534,0.22213616967201233,29
push,0,147,0.1433364599943161,0.19441759586334229,0.22056308388710022,29
push,0,148,0.13309942185878754,0.18457536399364471,0.21343538165092468,29
push,0,149,0.1265612095594406,0.1890309602022171,0.21329203248023987,29
push,0,150,0.12391579896211624,0.179838165640831,0.20727527141571045,29
push,0,151,0.11517173796892166,0.18308740854263306,0.20241771638393402,29
push,0,152,0.11111656576395035,0.17568351328372955,0.192501500248909,29
push,0,153,0.10874685645103455,0.16312243044376373,0.1861468255519867,29
push,0,154,0.1064658835530281,0.164145365357399,0.18421824276447296,29
push,0,155,0.11002036929130554,0.16681864857673645,0.17700086534023285,29
push,0,156,0.10731036216020584,0.15217602252960205,0.1932651847600937,29
push,0,157,0.10238277912139893,0.14890065789222717,0.21018506586551666,29
push,0,158,0.09988543391227722,0.13918618857860565,0.19669783115386963,29
push,0,159,0.089400514960289,0.13195636868476868,0.1931416392326355,29
push,0,160,0.08777061849832535,0.12404563277959824,0.1862984597682953,29
push,0,161,0.08969938009977341,0.12127474695444107,0.16689221560955048,29
push,0,162,0.0873531699180603,0.12392520159482956,0.16683919727802277,29
push,0,163,0.09105023741722107,0.12026654183864594,0.16463349759578705,29
push,0,164,0.0886567160487175,0.12004075944423676,0.1474153697490692,29
push,0,165,0.08822263777256012,0.11601345241069794,0.1389240026473999,29
push,0,166,0.08377380669116974,0.11467017978429794,0.13286340236663818,29
push,0,167,0.0822402834892273,0.10856291651725769,0.1315939724445343,29
push,0,168,0.08323430269956589,0.10254761576652527,0.12533383071422577,29
push,0,169,0.08153585344552994,0.09460939466953278,0.12359568476676941,29
push,0,170,0.08108128607273102,0.09036686271429062,0.12337394058704376,29
push,0,171,0.08264729380607605,0.08879397809505463,0.12244442105293274,29
push,0,172,0.08240499347448349,0.08843723684549332,0.11827518790960312,29
push,0,173,0.08178284764289856,0.08474338799715042,0.11480087786912918,29
push,0,174,0.08168266713619232,0.08539420366287231,0.11109388619661331,29
push,0,175,0.08053218573331833,0.08491256833076477,0.09909146279096603,29
push,0,176,0.08020639419555664,0.08407002687454224,0.09763134270906448,29
push,0,177,0.08015192300081253,0.0836339071393013,0.0929485633969307,29
push,0,178,0.07905975729227066,0.08218101412057877,0.08951473981142044,29
push,0,179,0.07925105839967728,0.08371241390705109,0.0856555849313736,29
push,0,180,0.07829619944095612,0.08151405304670334,0.08579757809638977,29
push,0,181,0.0773000419139862,0.08059575408697128,0.08497122675180435,29
push,0,182,0.07791288942098618,0.08045903593301773,0.08628389239311218,29
push,0,183,0.07716456800699234,0.08123055845499039,0.08601351082324982,29
push,0,184,0.07564960420131683,0.08008980005979538,0.08487045764923096,29
push,0,185,0.07746553421020508,0.07985451817512512,0.08540143817663193,29
push,0,186,0.07695887982845306,0.079294353723526,0.08385549485683441,29
push,0,187,0.0767163410782814,0.08010076731443405,0.08372405171394348,29
push,0,188,0.07559654861688614,0.07983940094709396,0.08370625972747803,29
push,0,189,0.0757601410150528,0.07987523823976517,0.08261707425117493,29
push,0,190,0.07488022744655609,0.07845445722341537,0.08256760984659195,29
push,0,191,0.07481849938631058,0.07836564630270004,0.08204902708530426,29
push,0,192,0.07521488517522812,0.07803787291049957,0.08140262961387634,29
push,0,193,0.07445977628231049,0.07774102687835693,0.08241387456655502,29
push,0,194,0.07473137229681015,0.07775256782770157,0.08214953541755676,29
push,0,195,0.07414711266756058,0.07743287831544876,0.08278417587280273,29
push,0,196,0.0738893672823906,0.07742123305797577,0.08389784395694733,29
push,0,197,0.0744398757815361,0.07714850455522537,0.08253955841064453,29
push,0,198,0.07415321469306946,0.07670137286186218,0.08091410994529724,29
push,0,199,0.0726979523897171,0.07682577520608902,0.08106948435306549,29
push,0,200,0.07253449410200119,0.07585974037647247,0.08182042092084885,29
push,0,201,0.07162857800722122,0.07467662543058395,0.07889605313539505,29
push,0,202,0.07054216414690018,0.07511955499649048,0.07882330566644669,29
push,0,203,0.07128293812274933,0.07491625100374222,0.07869462668895721,29
push,0,204,0.0710640549659729,0.07429282367229462,0.07744839042425156,29
push,0,205,0.07053647190332413,0.07296343147754669,0.07885447144508362,29
push,0,206,0.07105442136526108,0.07510332018136978,0.0788765400648117,29
push,0,207,0.07128086686134338,0.07421336323022842,0.07776113599538803,29
push,0,208,0.07037365436553955,0.07311007380485535,0.07602335512638092,29
push,0,209,0.0690091922879219,0.0710325688123703,0.07569408416748047,29
push,0,210,0.06885684281587601,0.07090234011411667,0.07525674253702164,29
push,0,211,0.06844586879014969,0.07014654576778412,0.07395113259553909,29
push,0,212,0.06651236116886139,0.06877800077199936,0.07198692113161087,29
push,0,213,0.06513211876153946,0.06737788766622543,0.07155202329158783,29
push,0,214,0.06570412218570709,0.06705956161022186,0.07033401727676392,29
push,0,215,0.06350558251142502,0.06623925268650055,0.07018790394067764,29
push,0,216,0.06252531707286835,0.06486179679632187,0.06893878430128098,29
push,0,217,0.06185021251440048,0.06420498341321945,0.06673397868871689,29
push,0,218,0.06174039840698242,0.06331075727939606,0.06625751405954361,29
push,0,219,0.05893038585782051,0.061633285135030746,0.065618596971035,29
push,0,220,0.057258352637290955,0.05929015949368477,0.06285848468542099,29
push,0,221,0.054576944559812546,0.05688701942563057,0.06027953326702118,29
push,0,222,0.053352560847997665,0.0560295507311821,0.05916682630777359,29
push,0,223,0.05242807790637016,0.05445866659283638,0.05690512806177139,29
push,0,224,0.04964935779571533,0.05162863805890083,0.053757503628730774,29
push,0,225,0.046315308660268784,0.04883015155792236,0.05203314125537872,29
push,0,226,0.04562988132238388,0.04846218228340149,0.0517282634973526,29
push,0,227,0.04384081810712814,0.046543221920728683,0.04897969216108322,29
push,0,228,0.038448434323072433,0.04286031052470207,0.045545775443315506,29
push,1,0,0.6722977459430695,1.0339991450309753,1.5791849792003632,30
push,1,1,0.6598107218742371,0.878499448299408,1.4998950958251953,30
push,1,2,0.700455978512764,0.9375907778739929,1.4302422404289246,30
push,1,3,0.6909798085689545,0.9720689952373505,1.4605174660682678,30
push,1,4,0.7327847629785538,0.9985236823558807,1.4191611111164093,30
push,1,5,0.7679958939552307,1.0219966769218445,1.4490495920181274,30
push,1,6,0.7802925407886505,1.1274685263633728,1.5859382450580597,30
push,1,7,0.7737265080213547,1.2157315015792847,1.8561779260635376,30
push,1,8,0.6682792901992798,0.9940788745880127,1.693863421678543,30
push,1,9,0.7283301800489426,1.047584891319275,1.7341426312923431,30
push,1,10,0.7520293742418289,1.167249083518982,1.8926268219947815,30
push,1,11,0.875620037317276,1.215188443660736,1.9198030829429626,30
push,1,12,0.8831363469362259,1.2254882454872131,1.8790752589702606,30
push,1,13,0.9045592248439789,1.1595593690872192,1.5571807026863098,30
push,1,14,0.846677154302597,1.1381113529205322,1.5962112247943878,30
push,1,15,0.8219093680381775,1.1425563097000122,1.5133366584777832,30
push,1,16,0.8997077941894531,1.1405308246612549,1.5423365533351898,30
push,1,17,0.8822677880525589,1.077688217163086,1.511857807636261,30
push,1,18,0.8875537663698196,1.2422454953193665,1.5700644850730896,30
push,1,19,0.8446542918682098,0.9884342849254608,1.565652996301651,30
push,1,20,0.7423630803823471,0.9256557524204254,1.4276138246059418,30
push,1,21,0.6820912510156631,0.8852665424346924,1.5592013001441956,30
push,1,22,0.6893727332353592,0.8784303665161133,1.523258537054062,30
push,1,23,0.6796352863311768,0.8635704219341278,1.511630117893219,30
push,1,24,0.6637493073940277,0.8504799008369446,1.4081164002418518,30
push,1,25,0.6611621379852295,0.887464702129364,1.422331154346466,30
push,1,26,0.6849565356969833,0.9424172639846802,1.6338874995708466,30
push,1,27,0.6931578814983368,1.0251039862632751,1.7810988426208496,30
push,1,28,0.7488619089126587,1.179132878780365,1.942085087299347,30
push,1,29,0.8796086609363556,1.2311019897460938,2.0119177103042603,30
push,1,30,0.8770792186260223,1.3895424604415894,2.011787086725235,30
push,1,31,0.8850078582763672,1.4429574608802795,2.018894761800766,30
push,1,32,0.8145582228899002,1.4195652604103088,2.10051828622818,30
push,1,33,0.9306358695030212,1.4443649649620056,2.0791406631469727,30
push,1,34,1.0866622626781464,1.3766032457351685,1.8315171003341675,30
push,1,35,1.1113263368606567,1.4607574343681335,1.9173302352428436,30
push,1,36,1.0990590751171112,1.3205834031105042,1.927382469177246,30
push,1,37,1.1038174629211426,1.5229823589324951,1.952440321445465,30
push,1,38,0.9911116361618042,1.4564154744148254,1.9652130603790283,30
push,1,39,0.9780691564083099,1.5110753774642944,1.9997610747814178,30
push,1,40,0.7899461388587952,1.4564058780670166,2.0301399528980255,30
push,1,41,0.8138161450624466,1.346480906009674,1.989140123128891,30
push,1,42,0.7970700114965439,1.3888902068138123,1.9404734075069427,30
push,1,43,0.8044702708721161,1.3315550088882446,1.9640178084373474,30
push,1,44,0.7062844932079315,1.0226419568061829,1.7241316735744476,30
push,1,45,0.75686015188694,1.2629764676094055,1.9411607682704926,30
push,1,46,0.7104219198226929,1.143384873867035,1.9328075349330902,30
push,1,47,0.7077875137329102,1.108891785144806,1.9381569623947144,30
push,1,48,0.6479267925024033,1.1211148500442505,1.8355092704296112,30
push,1,49,0.616843119263649,1.0969914197921753,1.7362330555915833,30
push,1,50,0.5046575590968132,0.9857383072376251,1.6811377704143524,30
push,1,51,0.5772251039743423,1.0357393026351929,1.7784032821655273,30
push,1,52,0.6116065084934235,1.1291241645812988,1.7696103751659393,30
push,1,53,0.6275968849658966,1.3087197542190552,2.2559854984283447,30
push,1,54,0.8443501144647598,1.3410624265670776,2.4717078804969788,30
push,1,55,0.7357606589794159,1.3712372183799744,2.5530792474746704,30
push,1,56,0.850938156247139,1.6423745155334473,2.380217671394348,30
push,1,57,0.8581050634384155,1.6121026277542114,2.360658824443817,30
push,1,58,0.8839734047651291,1.7137696743011475,2.379629909992218,30
push,1,59,0.8747736811637878,1.7246831059455872,2.3925114274024963,30
push,1,60,1.0869312584400177,1.847273588180542,2.560441732406616,30
push,1,61,0.9937036335468292,1.7040765881538391,2.253781020641327,30
push,1,62,0.9257990121841431,1.6440814137458801,2.186771869659424,30
push,1,63,0.8733298480510712,1.4634787440299988,1.9140627682209015,30
push,1,64,0.8297359198331833,1.4534459710121155,1.956002652645111,30
push,1,65,0.9345458596944809,1.5259249210357666,2.1070138216018677,30
push,1,66,1.1073890626430511,1.4414377212524414,1.8530335426330566,30
push,1,67,0.9371774345636368,1.3243159651756287,1.774130940437317,30
push,1,68,1.071621835231781,1.248484194278717,1.7045332491397858,30
push,1,69,0.9698314368724823,1.2008616924285889,1.6739410758018494,30
push,1,70,0.9242824465036392,1.2208445072174072,1.6762071251869202,30
push,1,71,0.7895000725984573,1.2655051946640015,1.882660448551178,30
push,1,72,0.7743696719408035,1.2377286553382874,1.7943046987056732,30
push,1,73,0.791289433836937,1.218041181564331,1.8394244313240051,30
push,1,74,0.8230073153972626,1.2801460027694702,1.7679340541362762,30
push,1,75,0.7653040885925293,1.245367407798767,1.8099676370620728,30
push,1,76,0.8919003903865814,1.3544853329658508,1.9680480062961578,30
push,1,77,0.9159286916255951,1.316674292087555,1.8284637033939362,30
push,1,78,0.925440713763237,1.2590730786323547,2.0273282527923584,30
push,1,79,0.903876855969429,1.3725651502609253,1.9845426082611084,30
push,1,80,0.970668375492096,1.3170432448387146,2.047880232334137,30
push,1,81,1.0007392168045044,1.3199082612991333,2.021397113800049,29
push,1,82,0.9493474960327148,1.3024189472198486,2.1721768379211426,29
push,1,83,0.8890881538391113,1.285276174545288,2.0605521202087402,29
push,1,84,0.9149460196495056,1.2949166297912598,1.9829105138778687,29
push,1,85,0.8270912766456604,1.2941467761993408,2.0029125213623047,29
push,1,86,0.7560392618179321,1.2455849647521973,1.9373841285705566,29
push,1,87,0.883310854434967,1.2410767078399658,1.6226361989974976,29
push,1,88,0.8656930327415466,1.2818657159805298,1.5994391441345215,29
push,1,89,0.8295429944992065,1.2283881902694702,1.7405937910079956,29
push,1,90,0.9047384858131409,1.288584589958191,1.7351442575454712,29
push,1,91,0.8880154490470886,1.2024586200714111,1.6360949277877808,29
push,1,92,0.7061371207237244,1.2049777507781982,1.7224841117858887,29
push,1,93,0.7167689204216003,1.2986702919006348,1.7204774618148804,29
push,1,94,0.8944631218910217,1.289917230606079,1.6225000619888306,29
push,1,95,0.7527327537536621,1.1842412948608398,1.573375940322876,29
push,1,96,0.8944748044013977,1.2910094261169434,1.6289539337158203,29
push,1,97,0.8595700860023499,1.296999216079712,1.6401578187942505,29
push,1,98,0.8685598373413086,1.1789796352386475,1.5999213457107544,29
push,1,99,0.9062201976776123,1.3136578798294067,1.6379772424697876,29
push,1,100,1.1219218969345093,1.3697282075881958,1.710100531578064,29
push,1,101,0.9758703112602234,1.3031023740768433,1.7395726442337036,29
push,1,102,0.8957181572914124,1.3736869096755981,1.875259518623352,29
push,1,103,0.9389249086380005,1.4482896327972412,1.908788800239563,29
push,1,104,0.8204711675643921,1.1959673166275024,1.7534306049346924,29
push,1,105,1.049294352531433,1.1846287250518799,1.6602267026901245,29
push,1,106,0.9740957021713257,1.2600528001785278,1.645616888999939,29
push,1,107,1.008259654045105,1.239640712738037,1.7967822551727295,29
push,1,108,1.0202611684799194,1.2571756839752197,1.8383312225341797,29
push,1,109,1.002641201019287,1.1501508951187134,1.611770749092102,29
push,1,110,0.9995118379592896,1.1697945594787598,1.8533588647842407,29
push,1,111,1.044113278388977,1.201558232307434,1.4838924407958984,29
push,1,112,1.0097368955612183,1.1574782133102417,1.396836280822754,29
push,1,113,0.9786270260810852,1.166792392730713,1.362644076347351,29
push,1,114,0.9540023803710938,1.1018800735473633,1.262328863143921,29
push,1,115,0.9711313843727112,1.1630840301513672,1.5266978740692139,29
push,1,116,0.9575411677360535,1.1401894092559814,1.4024659395217896,29
push,1,117,0.9903839230537415,1.1392309665679932,1.411914587020874,29
push,1,118,0.8821026086807251,1.040279746055603,1.2888034582138062,29
push,1,119,0.6353581547737122,1.0392030477523804,1.3265433311462402,29
push,1,120,0.847514271736145,1.074398159980774,1.4675543308258057,29
push,1,121,0.6552329063415527,1.034457802772522,1.526370644569397,29
push,1,122,0.8243107199668884,1.0184462070465088,1.5476250648498535,29
push,1,123,0.7234708666801453,1.0413480997085571,1.471313714981079,29
push,1,124,0.8539403676986694,0.9967281222343445,1.462660312652588,29
push,1,125,0.8950110077857971,1.049581527709961,1.5715649127960205,29
push,1,126,0.5157753229141235,0.989176332950592,1.397544264793396,29
push,1,127,0.6477649211883545,1.0820286273956299,1.2885671854019165,29
push,1,128,0.6582911610603333,0.9743593335151672,1.4130640029907227,29
push,1,129,0.6690834164619446,0.9827743768692017,1.6439847946166992,29
push,1,130,0.6117156147956848,1.1052149534225464,1.5907689332962036,29
push,1,131,0.611877977848053,1.1241064071655273,1.5421431064605713,29
push,1,132,0.6646328568458557,1.174749732017517,1.6321474313735962,29
push,1,133,0.8227860927581787,1.1694501638412476,1.7419559955596924,29
push,1,134,0.6481688022613525,1.1579723358154297,1.8970626592636108,29
push,1,135,0.7007246017456055,1.2016797065734863,1.860566258430481,29
push,1,136,0.6029478907585144,1.2033296823501587,1.787954330444336,29
push,1,137,0.5038933753967285,1.1701126098632812,1.7593116760253906,29
push,1,138,0.505682647228241,1.0755144357681274,1.5282223224639893,29
push,1,139,0.46738794445991516,1.109662652015686,1.8080809116363525,29
push,1,140,0.4736025333404541,1.0954546928405762,1.6464855670928955,29
push,1,141,0.4242333173751831,1.098533272743225,1.6920169591903687,29
push,1,142,0.4060513377189636,1.1009464263916016,1.71792471408844,29
push,1,143,0.40295711159706116,1.1559123992919922,1.6386609077453613,29
push,1,144,0.4536594748497009,0.9576897621154785,1.4606513977050781,29
push,1,145,0.3060469627380371,0.8148856163024902,1.3129973411560059,29
push,1,146,0.3606719672679901,0.8368899822235107,1.225708246231079,29
push,1,147,0.3277851939201355,0.8534799218177795,1.1699222326278687,29
push,1,148,0.3306886553764343,0.6791893243789673,1.115828037261963,29
push,1,149,0.3624049723148346,0.6429333686828613,1.1801561117172241,29
push,1,150,0.32964497804641724,0.46767836809158325,1.0894553661346436,29
push,1,151,0.3125317692756653,0.5895093679428101,1.2580054998397827,29
push,1,152,0.31237950921058655,0.459428608417511,0.9840998649597168,29
push,1,153,0.2815153896808624,0.44505590200424194,1.061418890953064,29
push,1,154,0.3469022810459137,0.4119648337364197,0.7306384444236755,29
push,1,155,0.29182708263397217,0.3435618281364441,0.7526386380195618,29
push,1,156,0.284525066614151,0.3947869539260864,0.595866322517395,29
push,1,157,0.2961975336074829,0.38119298219680786,0.5665574073791504,29
push,1,158,0.2874862253665924,0.38229697942733765,0.6278823018074036,29
push,1,159,0.2935003936290741,0.38704296946525574,0.6261335611343384,29
push,1,160,0.28207603096961975,0.38891398906707764,0.686043918132782,29
push,1,161,0.262489914894104,0.31278178095817566,0.5740585327148438,29
push,1,162,0.2717113494873047,0.33614328503608704,0.44533249735832214,29
push,1,163,0.27850329875946045,0.3396560847759247,0.406328022480011,29
push,1,164,0.2770944833755493,0.35053738951683044,0.42923668026924133,29
push,1,165,0.2575942873954773,0.3350553512573242,0.40174809098243713,29
push,1,166,0.29830190539360046,0.3380908966064453,0.3805963695049286,29
push,1,167,0.2872149348258972,0.3250460922718048,0.3631097078323364,29
push,1,168,0.29567772150039673,0.3304654359817505,0.3879225254058838,29
push,1,169,0.26798033714294434,0.29992589354515076,0.33214983344078064,29
push,1,170,0.28474169969558716,0.3297406733036041,0.36719411611557007,29
push,1,171,0.2815331518650055,0.3111664652824402,0.3777790665626526,29
push,1,172,0.2767637073993683,0.30208730697631836,0.3415670096874237,29
