task,layer,t,p25,p50,p75,n_eps
push,0,77,2.5041608810424805,2.709782361984253,2.9830930829048157,30
push,0,78,2.4334980249404907,2.7450315952301025,2.8897650241851807,30
push,0,79,2.4804569482803345,2.6896250247955322,2.8864588737487793,30
push,0,80,2.4395004510879517,2.69905161857605,2.873344361782074,30
push,0,81,2.4161808490753174,2.6645381450653076,2.867871046066284,29
push,0,82,2.402167797088623,2.6720035076141357,2.8611345291137695,29
push,0,83,2.4759016036987305,2.677509069442749,2.8469910621643066,29
push,0,84,2.477386474609375,2.671902656555176,2.8832669258117676,29
push,0,85,2.523578643798828,2.6845405101776123,2.8784291744232178,29
push,0,86,2.4580047130584717,2.6770057678222656,2.8893816471099854,29
push,0,87,2.4793572425842285,2.6861774921417236,2.8687403202056885,29
push,0,88,2.4692044258117676,2.6678683757781982,2.8830747604370117,29
push,0,89,2.507826089859009,2.707411766052246,2.906134605407715,29
push,0,90,2.495917558670044,2.7317538261413574,2.9010584354400635,29
push,0,91,2.539174795150757,2.804316759109497,2.9227468967437744,29
push,0,92,2.5196380615234375,2.8386037349700928,3.030503273010254,29
push,0,93,2.580024480819702,2.82826828956604,2.9932570457458496,29
push,0,94,2.553784132003784,2.8455240726470947,3.027799129486084,29
push,0,95,2.578565835952759,2.8304505348205566,3.0238099098205566,29
push,0,96,2.5706565380096436,2.8422627449035645,3.1035776138305664,29
push,0,97,2.637439250946045,2.9274375438690186,3.1956090927124023,29
push,0,98,2.6772947311401367,2.9966135025024414,3.300485134124756,29
push,0,99,2.7184672355651855,2.9617810249328613,3.368879556655884,29
push,0,100,2.7133066654205322,2.9956626892089844,3.3775689601898193,29
push,0,101,2.765599489212036,3.0677902698516846,3.471813440322876,29
push,0,102,2.7642526626586914,3.1066198348999023,3.467541217803955,29
push,0,103,2.788362979888916,3.1267623901367188,3.550631046295166,29
push,0,104,2.7788279056549072,3.1405203342437744,3.5015435218811035,29
push,0,105,2.7688722610473633,3.1741440296173096,3.6183485984802246,29
push,0,106,2.740143299102783,3.208016872406006,3.5637757778167725,29
push,0,107,2.7787933349609375,3.2183241844177246,3.5604946613311768,29
push,0,108,2.9443891048431396,3.196650981903076,3.531416654586792,29
push,0,109,2.8678061962127686,3.26655912399292,3.471249580383301,29
push,0,110,2.9104361534118652,3.2529122829437256,3.491302251815796,29
push,0,111,2.8468680381774902,3.3121986389160156,3.536674976348877,29
push,0,112,2.876920223236084,3.285907506942749,3.4693045616149902,29
push,0,113,2.822101593017578,3.2943787574768066,3.5309553146362305,29
push,0,114,2.827406644821167,3.2797040939331055,3.4800992012023926,29
push,0,115,2.8590874671936035,3.3240933418273926,3.4855964183807373,29
push,0,116,2.8861002922058105,3.2931132316589355,3.5817456245422363,29
push,0,117,2.930394172668457,3.293330669403076,3.648918390274048,29
push,0,118,2.990450143814087,3.271573066711426,3.571124315261841,29
push,0,119,2.9869444370269775,3.266807794570923,3.5576932430267334,29
push,0,120,3.0554943084716797,3.2560207843780518,3.5457212924957275,29
push,0,121,3.0471153259277344,3.249589443206787,3.5060741901397705,29
push,0,122,3.0928049087524414,3.2401437759399414,3.4903197288513184,29
push,0,123,3.1246469020843506,3.2637763023376465,3.5366592407226562,29
push,0,124,3.1319692134857178,3.2097506523132324,3.4983909130096436,29
push,0,125,3.1242382526397705,3.2048778533935547,3.500795602798462,29
push,0,126,3.1186091899871826,3.2375290393829346,3.522674083709717,29
push,0,127,3.1101818084716797,3.2148354053497314,3.5786654949188232,29
push,0,128,3.089752435684204,3.253573179244995,3.557297468185425,29
push,0,129,2.949977159500122,3.273922920227051,3.6506476402282715,29
push,0,130,2.948399782180786,3.2848384380340576,3.612975597381592,29
push,0,131,2.803060531616211,3.228306531906128,3.59696102142334,29
push,0,132,2.8160903453826904,3.2258191108703613,3.630013942718506,29
push,0,133,2.664576768875122,3.1858584880828857,3.5836496353149414,29
push,0,134,2.7107937335968018,3.1726205348968506,3.5624022483825684,29
push,0,135,2.624497413635254,3.0842671394348145,3.6139116287231445,29
push,0,136,2.5345845222473145,3.0668392181396484,3.4814364910125732,29
push,0,137,2.4200053215026855,2.983454942703247,3.441598892211914,29
push,0,138,2.317896604537964,3.019453287124634,3.3444998264312744,29
push,0,139,2.166196346282959,2.9937620162963867,3.305603265762329,29
push,0,140,2.0384650230407715,2.998570680618286,3.2815024852752686,29
push,0,141,1.9144421815872192,2.9629228115081787,3.283651351928711,29
push,0,142,1.7311447858810425,2.931781053543091,3.200409412384033,29
push,0,143,1.6025736331939697,2.8764939308166504,3.2090163230895996,29
push,0,144,1.5256297588348389,2.8154850006103516,3.2287652492523193,29
push,0,145,1.4391471147537231,2.71441912651062,3.2104389667510986,29
push,0,146,1.3035063743591309,2.6908488273620605,3.1532464027404785,29
push,0,147,1.1992497444152832,2.595973014831543,3.0563666820526123,29
push,0,148,1.0434576272964478,2.5087504386901855,2.9971232414245605,29
push,0,149,0.9278470873832703,2.4170749187469482,2.9390511512756348,29
push,0,150,0.779667317867279,2.290872097015381,2.8673083782196045,29
push,0,151,0.7106686234474182,2.2408039569854736,2.795318365097046,29
push,0,152,0.6837673783302307,2.1504900455474854,2.694401264190674,29
push,0,153,0.6435621380805969,2.0133249759674072,2.5646603107452393,29
push,0,154,0.5554476380348206,1.9094483852386475,2.4655799865722656,29
push,0,155,0.4721888303756714,1.8102952241897583,2.4972269535064697,29
push,0,156,0.4478774666786194,1.6839662790298462,2.390734910964966,29
push,0,157,0.4711230397224426,1.554498314857483,2.3246634006500244,29
push,0,158,0.4427937865257263,1.470902442932129,2.1689932346343994,29
push,0,159,0.39801159501075745,1.3430020809173584,2.0306050777435303,29
push,0,160,0.3604447543621063,1.257658839225769,1.9213725328445435,29
push,0,161,0.37885424494743347,1.1665788888931274,1.6855227947235107,29
push,0,162,0.34541699290275574,1.0818355083465576,1.5930821895599365,29
push,0,163,0.3850384056568146,0.9746076464653015,1.5112926959991455,29
push,0,164,0.354014128446579,0.8717625141143799,1.4280353784561157,29
push,0,165,0.3428904116153717,0.7862296104431152,1.3405784368515015,29
push,0,166,0.3108446002006531,0.6727956533432007,1.2540355920791626,29
push,0,167,0.28974854946136475,0.563224732875824,1.120126485824585,29
push,0,168,0.28460103273391724,0.4385218620300293,0.9685134887695312,29
push,0,169,0.2817237079143524,0.4201168715953827,1.0059077739715576,29
push,0,170,0.26345524191856384,0.35110434889793396,0.9833524227142334,29
push,0,171,0.27803295850753784,0.33128222823143005,0.8460772633552551,29
push,0,172,0.2575874328613281,0.2972264289855957,0.7315046191215515,29
push,0,173,0.2670598030090332,0.29806390404701233,0.6055207252502441,29
push,0,174,0.250029057264328,0.2912153899669647,0.49261078238487244,29
push,0,175,0.2649344801902771,0.28920459747314453,0.43427789211273193,29
push,0,176,0.24637047946453094,0.2882901728153229,0.39263227581977844,29
push,0,177,0.2591871917247772,0.28557392954826355,0.37292203307151794,29
push,0,178,0.2464604377746582,0.26639872789382935,0.3426905870437622,29
push,0,179,0.2589152753353119,0.28374114632606506,0.34356603026390076,29
push,0,180,0.2445664405822754,0.2575992941856384,0.2960802912712097,29
push,0,181,0.2532018721103668,0.27735236287117004,0.3266538381576538,29
push,0,182,0.2397099882364273,0.25443071126937866,0.29432520270347595,29
push,0,183,0.25345247983932495,0.2768460214138031,0.3255615830421448,29
push,0,184,0.2385309934616089,0.2509530782699585,0.29801130294799805,29
push,0,185,0.25050088763237,0.27075961232185364,0.32969963550567627,29
push,0,186,0.2315780073404312,0.24967457354068756,0.304274320602417,29
push,0,187,0.250810444355011,0.2711319029331207,0.30846139788627625,29
push,0,188,0.23040206730365753,0.24291223287582397,0.3097732961177826,29
push,0,189,0.2526496946811676,0.2613085210323334,0.28009551763534546,29
push,0,190,0.22930721938610077,0.2417217195034027,0.29836803674697876,29
push,0,191,0.2536584734916687,0.2617778182029724,0.2807326316833496,29
push,0,192,0.23064418137073517,0.23677010834217072,0.29649490118026733,29
push,0,193,0.25239503383636475,0.2643742561340332,0.27754130959510803,29
push,0,194,0.23052173852920532,0.2346307784318924,0.2822434902191162,29
push,0,195,0.25078046321868896,0.2616046667098999,0.27710700035095215,29
push,0,196,0.22658860683441162,0.23634859919548035,0.26154834032058716,29
push,0,197,0.24694418907165527,0.261440634727478,0.272445410490036,29
push,0,198,0.22688493132591248,0.2332734912633896,0.2616193890571594,29
push,0,199,0.24675993621349335,0.26082339882850647,0.2714492678642273,29
push,0,200,0.22335611283779144,0.2328914999961853,0.26214173436164856,29
push,0,201,0.2415139377117157,0.25732338428497314,0.26308488845825195,29
push,0,202,0.21888156235218048,0.23013529181480408,0.2620539367198944,29
push,0,203,0.24166235327720642,0.2515776455402374,0.26250436902046204,29
push,0,204,0.21737471222877502,0.22790288925170898,0.256490021944046,29
push,0,205,0.24119603633880615,0.24912184476852417,0.26114749908447266,29
push,0,206,0.21561738848686218,0.22464454174041748,0.2573159635066986,29
push,0,207,0.23478859663009644,0.24809956550598145,0.2584979236125946,29
push,0,208,0.21152526140213013,0.2238515019416809,0.24767258763313293,29
push,0,209,0.2262895256280899,0.23981699347496033,0.24988755583763123,29
push,0,210,0.20520859956741333,0.21714429557323456,0.24675454199314117,29
push,0,211,0.22403693199157715,0.2353377342224121,0.2490287721157074,29
push,0,212,0.20301324129104614,0.21455098688602448,0.23661218583583832,29
push,0,213,0.22013118863105774,0.22588352859020233,0.2430068999528885,29
push,0,214,0.1975596696138382,0.20673848688602448,0.2363683581352234,29
push,0,215,0.21570609509944916,0.22501111030578613,0.23674486577510834,29
push,0,216,0.1927930861711502,0.20341655611991882,0.21773771941661835,29
push,0,217,0.2000928819179535,0.2144930511713028,0.22663657367229462,29
push,0,218,0.18567614257335663,0.19610324501991272,0.21719524264335632,29
push,0,219,0.19823850691318512,0.20974287390708923,0.22252647578716278,29
push,0,220,0.1746138483285904,0.18843010067939758,0.19953303039073944,29
push,0,221,0.18010738492012024,0.1933964639902115,0.20306278765201569,29
push,0,222,0.16784663498401642,0.17843611538410187,0.1974237710237503,29
push,0,223,0.17875036597251892,0.18612049520015717,0.19965577125549316,29
push,0,224,0.15765433013439178,0.16688255965709686,0.1739705204963684,29
push,0,225,0.15526272356510162,0.16492947936058044,0.1805795133113861,29
push,0,226,0.14486010372638702,0.15349999070167542,0.17049504816532135,29
push,0,227,0.1481575071811676,0.15696243941783905,0.1702679693698883,29
push,0,228,0.13062508404254913,0.1395241916179657,0.14425750076770782,29
push,1,0,2.9713447093963623,3.7054613828659058,4.997083902359009,30
push,1,1,2.9230107069015503,3.3478931188583374,4.855492949485779,30
push,1,2,2.9645721316337585,3.504361152648926,4.575401306152344,30
push,1,3,3.232211172580719,3.6529152393341064,4.825590491294861,30
push,1,4,3.177128791809082,3.712635636329651,4.715109348297119,30
push,1,5,3.178041458129883,3.6778082847595215,4.692945957183838,30
push,1,6,3.1794819235801697,4.047680020332336,5.007259130477905,30
push,1,7,3.221401333808899,4.3713014125823975,5.668471693992615,30
push,1,8,2.9405802488327026,3.701517105102539,5.320837378501892,30
push,1,9,3.125366985797882,3.879556894302368,5.3725422620773315,30
push,1,10,3.0281510949134827,4.031968116760254,5.7204917669296265,30
push,1,11,3.2023582458496094,4.229097604751587,5.740280032157898,30
push,1,12,3.205217957496643,4.152266263961792,5.753208875656128,30
push,1,13,3.31657874584198,4.178707122802734,5.002273321151733,30
push,1,14,3.385557770729065,4.236892461776733,4.965876340866089,30
push,1,15,3.3657460808753967,4.120391607284546,4.921766996383667,30
push,1,16,3.463473379611969,4.1713831424713135,4.913542985916138,30
push,1,17,3.450927197933197,4.111963510513306,4.918659687042236,30
push,1,18,3.5639198422431946,4.172773122787476,5.005630850791931,30
push,1,19,3.508301556110382,3.9947324991226196,5.022166967391968,30
push,1,20,3.2710986733436584,3.8188363313674927,4.780279159545898,30
push,1,21,3.070370614528656,3.7198046445846558,4.97684907913208,30
push,1,22,3.1151541471481323,3.7669050693511963,4.931385397911072,30
push,1,23,3.15113228559494,3.647763729095459,4.90171492099762,30
push,1,24,3.2298900485038757,3.572619318962097,4.721698522567749,30
push,1,25,3.265080153942108,3.6975691318511963,4.76618218421936,30
push,1,26,3.413544714450836,3.7502260208129883,5.254257082939148,30
push,1,27,3.3525413870811462,4.001538157463074,5.649265885353088,30
push,1,28,3.3718037605285645,4.304023265838623,5.969783425331116,30
push,1,29,3.6983187198638916,4.523136377334595,6.255780935287476,30
push,1,30,3.769253730773926,4.764394044876099,6.164034366607666,30
push,1,31,3.7432258129119873,5.068631172180176,6.238522291183472,30
push,1,32,3.6154322624206543,4.86988377571106,6.453033804893494,30
push,1,33,3.7898460030555725,5.0544562339782715,6.679609060287476,30
push,1,34,4.035050213336945,4.688049793243408,5.962661266326904,30
push,1,35,4.113160729408264,5.135576963424683,6.2220752239227295,30
push,1,36,3.998509705066681,4.83856987953186,6.222560167312622,30
push,1,37,4.176966428756714,5.04839825630188,6.252932071685791,30
push,1,38,4.019806325435638,4.905242443084717,6.301227331161499,30
push,1,39,3.9704664945602417,5.070572137832642,6.322123050689697,30
push,1,40,3.601256310939789,4.828456401824951,6.269588232040405,30
push,1,41,3.5330594778060913,4.637716293334961,6.244586110115051,30
push,1,42,3.4022528529167175,4.848305702209473,6.124258399009705,30
push,1,43,3.4335526823997498,4.704704999923706,6.119461894035339,30
push,1,44,3.2416306138038635,4.031930685043335,5.854819655418396,30
push,1,45,3.266407608985901,4.721272945404053,6.0679625272750854,30
push,1,46,3.2266960740089417,4.338829040527344,6.019895911216736,30
push,1,47,3.2710304856300354,4.130021333694458,6.062443494796753,30
push,1,48,3.051104187965393,4.293133974075317,6.043370008468628,30
push,1,49,3.2190929651260376,4.224926233291626,5.61407744884491,30
push,1,50,3.062012732028961,3.9432097673416138,5.492239713668823,30
push,1,51,3.16650253534317,3.977512001991272,5.796422123908997,30
push,1,52,3.236932396888733,4.3429365158081055,5.790498614311218,30
push,1,53,3.5183756947517395,4.798817157745361,7.053274989128113,30
push,1,54,3.761353313922882,4.874341011047363,7.602278351783752,30
push,1,55,3.710731029510498,4.987322568893433,7.692247629165649,30
push,1,56,3.740211546421051,5.520630598068237,7.35669219493866,30
push,1,57,3.6913609504699707,5.254554033279419,7.264174580574036,30
push,1,58,3.7005247473716736,5.540099382400513,7.340206980705261,30
push,1,59,3.621648609638214,5.607332944869995,7.336707592010498,30
push,1,60,4.340349197387695,5.809894561767578,7.728078722953796,30
push,1,61,3.974015176296234,5.491373062133789,6.8223347663879395,30
push,1,62,3.970074474811554,5.394347429275513,6.66442608833313,30
push,1,63,3.998307526111603,4.993443489074707,6.05734384059906,30
push,1,64,3.498517394065857,4.888686895370483,6.288402199745178,30
push,1,65,3.9100725650787354,5.074033498764038,6.665382981300354,30
push,1,66,4.067544937133789,4.956968784332275,5.907768964767456,30
push,1,67,4.051390051841736,4.882050275802612,5.67462956905365,30
push,1,68,4.058949828147888,4.522007465362549,5.505258321762085,30
push,1,69,3.9059269428253174,4.428871393203735,5.402369976043701,30
push,1,70,3.765479862689972,4.550068616867065,5.34860634803772,30
push,1,71,3.8172289729118347,4.631237506866455,6.029075622558594,30
push,1,72,3.6121785640716553,4.588810682296753,5.842212080955505,30
push,1,73,3.5547698736190796,4.6056530475616455,5.9935760498046875,30
push,1,74,3.5906810760498047,4.710407972335815,5.791530728340149,30
push,1,75,3.521021068096161,4.67280125617981,5.779186725616455,30
push,1,76,3.8458492159843445,4.960707902908325,6.422963738441467,30
push,1,77,3.876488447189331,4.733757019042969,6.074807405471802,30
push,1,78,3.892293930053711,4.425106763839722,6.347971558570862,30
push,1,79,3.859341859817505,4.663957357406616,6.2764283418655396,30
push,1,80,4.023872017860413,4.563825368881226,6.329294919967651,30
push,1,81,3.9990200996398926,4.579624176025391,6.31925106048584,29
push,1,82,4.025003910064697,4.514766216278076,6.822731018066406,29
push,1,83,3.7826590538024902,4.544179439544678,6.290964603424072,29
push,1,84,3.9982776641845703,4.789968967437744,6.2140278816223145,29
push,1,85,3.5758838653564453,4.816295146942139,6.226592540740967,29
push,1,86,3.4293086528778076,4.605584144592285,6.014096736907959,29
push,1,87,3.786555528640747,4.63983154296875,5.684645175933838,29
push,1,88,3.801680564880371,4.598835468292236,5.645794868469238,29
push,1,89,3.8332297801971436,4.639557838439941,5.681918621063232,29
push,1,90,3.8556642532348633,4.647349834442139,5.739377498626709,29
push,1,91,3.8722522258758545,4.592186450958252,5.598465919494629,29
push,1,92,3.5510408878326416,4.522714614868164,5.735793590545654,29
push,1,93,3.6250405311584473,4.872337818145752,5.619755744934082,29
push,1,94,4.009020805358887,4.931863307952881,5.534182071685791,29
push,1,95,3.7609810829162598,4.6293745040893555,5.407679080963135,29
push,1,96,3.933105707168579,4.881534099578857,5.516793727874756,29
push,1,97,3.892666816711426,4.705236911773682,5.505702495574951,29
push,1,98,3.891646385192871,4.605123996734619,5.488304615020752,29
push,1,99,4.046574115753174,4.861876487731934,5.580378532409668,29
push,1,100,4.297670841217041,4.816463947296143,5.839449882507324,29
push,1,101,4.345979690551758,4.8358306884765625,5.851129055023193,29
push,1,102,4.41658878326416,5.125608921051025,6.143337249755859,29
push,1,103,4.375804424285889,5.422837734222412,6.198748588562012,29
push,1,104,4.154834270477295,4.806018829345703,5.780584335327148,29
push,1,105,4.4678778648376465,4.684483528137207,5.554723262786865,29
push,1,106,4.464803218841553,4.689245700836182,5.514363765716553,29
push,1,107,4.371531963348389,4.842008590698242,5.588458061218262,29
push,1,108,4.526960849761963,4.877155303955078,6.408116340637207,29
push,1,109,4.153506755828857,4.669033527374268,5.603261947631836,29
push,1,110,4.168381214141846,4.826944351196289,6.2959418296813965,29
push,1,111,4.300437927246094,4.747244834899902,5.220566272735596,29
push,1,112,4.3983941078186035,4.624007225036621,5.195199012756348,29
push,1,113,4.2828850746154785,4.55780553817749,4.893575191497803,29
push,1,114,4.2655439376831055,4.553287982940674,4.8431477546691895,29
push,1,115,4.19758415222168,4.519636631011963,5.680819511413574,29
push,1,116,4.155605792999268,4.558910846710205,5.286376953125,29
push,1,117,4.084805965423584,4.658595561981201,5.235174179077148,29
push,1,118,4.088644981384277,4.569748878479004,4.839416980743408,29
push,1,119,3.878260374069214,4.328199863433838,4.896566390991211,29
push,1,120,3.9526185989379883,4.621326923370361,5.16720724105835,29
push,1,121,3.8396031856536865,4.487234115600586,5.3580546379089355,29
push,1,122,3.9847493171691895,4.548564434051514,5.526658535003662,29
push,1,123,3.725708484649658,4.4938435554504395,5.087087631225586,29
push,1,124,3.925267219543457,4.43691349029541,4.944907188415527,29
push,1,125,4.026393890380859,4.486998081207275,5.547162055969238,29
push,1,126,3.537903070449829,4.4342756271362305,5.530977249145508,29
push,1,127,3.652113437652588,4.501007556915283,5.058870315551758,29
push,1,128,3.7369191646575928,4.462512016296387,5.195038318634033,29
push,1,129,3.7506258487701416,4.559476852416992,5.81895637512207,29
push,1,130,3.758117198944092,4.603651523590088,5.695690155029297,29
push,1,131,3.8381528854370117,4.660999298095703,5.395592212677002,29
push,1,132,3.932718515396118,4.798571586608887,5.4701995849609375,29
push,1,133,3.9014804363250732,4.678221225738525,6.128942966461182,29
push,1,134,3.7134387493133545,4.622645378112793,6.187598705291748,29
push,1,135,3.8338215351104736,4.814126014709473,6.173235893249512,29
push,1,136,3.1017982959747314,4.729604244232178,6.0157036781311035,29
push,1,137,2.8450632095336914,4.655450344085693,6.231462478637695,29
push,1,138,2.9692773818969727,4.358060359954834,5.4587483406066895,29
push,1,139,2.6412503719329834,4.543102741241455,6.0342278480529785,29
push,1,140,2.404385805130005,4.178271770477295,5.680971145629883,29
push,1,141,2.3772661685943604,4.108850955963135,5.733250617980957,29
push,1,142,2.1494641304016113,4.21403169631958,5.738281726837158,29
push,1,143,2.052870512008667,4.102650165557861,5.6535797119140625,29
push,1,144,1.938941240310669,3.904463052749634,5.19201135635376,29
push,1,145,1.8217753171920776,3.7015719413757324,4.993537425994873,29
push,1,146,1.688797116279602,3.5661020278930664,4.776264190673828,29
push,1,147,1.5959891080856323,3.537045955657959,4.325044631958008,29
push,1,148,1.4610638618469238,3.20868182182312,4.264821529388428,29
push,1,149,1.8541831970214844,3.0262184143066406,4.355844020843506,29
push,1,150,1.2363041639328003,2.798736572265625,4.2916483879089355,29
push,1,151,1.3113172054290771,3.0332818031311035,4.5357160568237305,29
push,1,152,1.1480941772460938,2.633012533187866,3.922212839126587,29
push,1,153,1.001921534538269,2.44606351852417,4.512457370758057,29
push,1,154,0.9841434955596924,2.340683937072754,3.2648751735687256,29
push,1,155,1.073328971862793,2.0909130573272705,3.2452826499938965,29
push,1,156,0.9956387281417847,1.974047303199768,2.8749046325683594,29
push,1,157,0.9911761283874512,1.8523823022842407,2.775813102722168,29
push,1,158,0.9317915439605713,1.7806079387664795,2.688293695449829,29
push,1,159,0.9809213280677795,1.6707708835601807,2.613852024078369,29
push,1,160,0.9236544966697693,1.6757227182388306,2.5860280990600586,29
push,1,161,0.9393841028213501,1.4519950151443481,2.3835666179656982,29
push,1,162,0.9619042873382568,1.4686213731765747,2.288588762283325,29
push,1,163,0.9902493357658386,1.345038652420044,2.122676134109497,29
push,1,164,0.9759715795516968,1.2330909967422485,2.052804946899414,29
push,1,165,0.9842513203620911,1.1862754821777344,1.9085652828216553,29
push,1,166,0.9441045522689819,1.163236141204834,1.837773323059082,29
push,1,167,0.9577255249023438,1.0987571477890015,1.6148676872253418,29
push,1,168,0.9005892872810364,1.0102839469909668,1.4720516204833984,29
push,1,169,0.8499014377593994,1.0014299154281616,1.3188222646713257,29
push,1,170,0.868478000164032,1.0141830444335938,1.2709513902664185,29
push,1,171,0.8469734787940979,0.9548402428627014,1.2678287029266357,29
push,1,172,0.8281012773513794,0.9239377379417419,1.2520476579666138,29
push,1,173,0.799644947052002,0.9204356670379639,1.058631420135498,29
push,1,174,0.7996254563331604,0.9187253713607788,1.0529704093933105,29
push,1,175,0.8100752234458923,0.9075589179992676,1.0438458919525146,29
push,1,176,0.8374224305152893,0.8944894075393677,1.0100042819976807,29
push,1,177,0.7530269026756287,0.8540074229240417,1.003727912902832,29
push,1,178,0.7930753231048584,0.8633241057395935,1.006329894065857,29
push,1,179,0.780021607875824,0.8453088998794556,1.056900143623352,29
push,1,180,0.7626704573631287,0.8350039124488831,0.9895438551902771,29
push,1,181,0.745308518409729,0.8542532324790955,0.9745401740074158,29
push,1,182,0.7387748956680298,0.8370405435562134,0.9600027799606323,29
push,1,183,0.7615588307380676,0.8560615181922913,0.9870017766952515,29
push,1,184,0.7342332005500793,0.8147152066230774,0.9641448259353638,29
