representation,model,layer,probe_seed,split,episode_id,n_windows,r2
vjepa_last,large,23,42,iid,724,56,0.6752397611571423
vjepa_last,large,23,42,iid,732,56,0.8626229005573697
vjepa_last,large,23,42,iid,737,56,0.7598723914742991
vjepa_last,large,23,42,iid,748,56,0.9359478814804881
vjepa_last,large,23,42,iid,764,56,0.7487991781459264
vjepa_last,large,23,42,iid,781,56,0.9003496203572905
vjepa_last,large,23,42,iid,840,56,0.8959151382256921
vjepa_last,large,23,42,iid,856,56,0.9493690143572873
vjepa_last,large,23,42,iid,864,56,0.947175134784249
vjepa_last,large,23,42,iid,887,56,0.960744728114825
vjepa_last,large,23,42,iid,902,56,0.7511630501563663
vjepa_last,large,23,42,iid,911,56,0.9260732005433292
vjepa_last,large,23,42,iid,935,56,0.9387242057102194
vjepa_last,large,23,42,iid,944,56,0.9347048918145666
vjepa_last,large,23,42,iid,951,56,0.9508565407926658
vjepa_last,large,23,42,iid,961,56,0.9258834982545219
vjepa_last,large,23,42,iid,978,19,0.15940027326189699
vjepa_last,large,23,42,iid,992,56,0.918963016397812
vjepa_last,large,23,42,iid,998,56,0.8979156811228222
vjepa_last,large,23,42,iid,999,56,0.9070189467613299
vjepa_last,large,23,42,iid,1039,56,0.9434909759039088
vjepa_last,large,23,42,iid,1077,56,0.9187810524017234
vjepa_last,large,23,42,iid,1081,22,0.7189085275529326
vjepa_last,large,23,42,iid,1128,56,0.870213652702566
vjepa_last,large,23,42,iid,1144,56,0.9258736658032921
vjepa_last,large,23,42,iid,1157,56,0.9499740015903604
vjepa_last,large,23,42,iid,1160,56,0.9533957686744811
vjepa_last,large,23,42,iid,1167,56,0.9329592680138129
vjepa_last,large,23,42,iid,1174,56,0.9453695063074495
vjepa_last,large,23,42,iid,1191,56,0.7210983619793271
vjepa_last,large,23,42,iid,1261,56,0.7885386895863753
vjepa_last,large,23,42,iid,1289,56,0.9378407735787158
vjepa_last,large,23,42,iid,1399,56,0.6600138143351602
vjepa_last,large,23,42,iid,1408,56,0.8038351900213114
vjepa_last,large,23,42,iid,1425,56,0.9517448470600465
vjepa_last,large,23,42,iid,1438,56,0.9421999004165698
vjepa_last,large,23,42,iid,1454,56,0.9493427171841389
vjepa_last,large,23,42,iid,1475,56,0.9220911534010707
vjepa_last,large,23,42,iid,1480,56,0.9275385856029446
vjepa_last,large,23,42,iid,1483,56,0.90011791026333
vjepa_last,large,23,42,iid,1488,56,0.9414852956988782
vjepa_last,large,23,42,iid,1491,56,0.18746820985977353
vjepa_last,large,23,42,iid,1495,56,0.920534939266276
vjepa_last,large,23,42,ood,0,56,0.9617013753498516
vjepa_last,large,23,42,ood,1,56,0.9131907236435846
vjepa_last,large,23,42,ood,2,56,0.939435321598296
vjepa_last,large,23,42,ood,4,56,0.9358219674277306
vjepa_last,large,23,42,ood,6,56,0.9419460936898066
vjepa_last,large,23,42,ood,9,56,0.9301048304075534
vjepa_last,large,23,42,ood,10,56,0.9471905137503905
vjepa_last,large,23,42,ood,11,56,0.9290160455172473
vjepa_last,large,23,42,ood,14,56,0.9365107610288255
vjepa_last,large,23,42,ood,16,20,0.3313028027925611
vjepa_last,large,23,42,ood,17,56,0.7500641795555817
vjepa_last,large,23,42,ood,18,56,0.8397885041833846
vjepa_last,large,23,42,ood,19,56,0.9318111961662243
vjepa_last,large,23,42,ood,21,56,0.8575946635008409
vjepa_last,large,23,42,ood,23,56,0.960092699900286
vjepa_last,large,23,42,ood,26,56,0.930290028747456
vjepa_last,large,23,42,ood,27,56,0.8207966492739827
vjepa_last,large,23,42,ood,30,56,0.8666579188597364
vjepa_last,large,23,42,ood,32,56,0.9517561394028187
vjepa_last,large,23,42,ood,33,56,0.886136524391262
vjepa_last,large,23,42,ood,35,56,0.9477132198610174
vjepa_last,large,23,42,ood,38,56,0.9359003577803051
vjepa_last,large,23,42,ood,41,56,0.9322597230306193
vjepa_last,large,23,42,ood,43,56,0.9501214395574595
vjepa_last,large,23,42,ood,44,56,0.9323887628457468
vjepa_last,large,23,42,ood,45,56,0.951457819678515
vjepa_last,large,23,42,ood,47,56,0.9624180317898318
vjepa_last,large,23,42,ood,48,56,0.9433456641280435
vjepa_last,large,23,42,ood,49,56,0.9255519647908723
vjepa_last,large,23,42,ood,51,56,0.8291477573003572
vjepa_last,large,23,42,ood,54,56,0.8755312693682115
vjepa_last,large,23,42,ood,57,56,0.947426107261939
vjepa_last,large,23,42,ood,59,56,0.9029396903131466
vjepa_last,large,23,42,ood,60,56,0.8245333487466213
vjepa_last,large,23,42,ood,61,56,0.7097881234173864
vjepa_last,large,23,42,ood,63,56,0.653325265430192
vjepa_last,large,23,42,ood,64,56,0.959265340004681
vjepa_last,large,23,42,ood,65,56,0.9600025386518578
vjepa_last,large,23,42,ood,66,56,0.736248580867555
vjepa_last,large,23,42,ood,67,56,0.9415795679741487
vjepa_last,large,23,42,ood,69,56,0.9323779884750821
vjepa_last,large,23,42,ood,71,56,0.9038785457585206
vjepa_last,large,23,42,ood,73,56,0.9592818778721677
vjepa_last,large,23,42,ood,74,56,0.8600756085116924
vjepa_last,large,23,42,ood,75,56,0.9392491203999099
vjepa_last,large,23,42,ood,76,56,0.959947712712714
vjepa_last,large,23,42,ood,77,56,0.9314200241438965
vjepa_last,large,23,42,ood,79,56,0.9626899068366132
vjepa_last,large,23,42,ood,80,19,0.6966811478277907
vjepa_last,large,23,42,ood,81,56,0.7291911767294101
vjepa_last,large,23,42,ood,82,56,0.9248817761832974
vjepa_last,large,23,42,ood,83,56,0.525107245048607
vjepa_last,large,23,42,ood,84,56,0.9645712558915481
vjepa_last,large,23,42,ood,86,56,0.9140152719136039
vjepa_last,large,23,42,ood,88,56,0.5484056553151186
vjepa_last,large,23,42,ood,90,56,0.9118513116907055
vjepa_last,large,23,42,ood,91,56,0.8710145827851301
vjepa_last,large,23,42,ood,92,56,0.8698476758527942
vjepa_last,large,23,42,ood,93,56,0.8381812612024333
vjepa_last,large,23,42,ood,95,56,0.9521900591908642
vjepa_last,large,23,42,ood,96,56,0.9230970223433511
vjepa_last,large,23,42,ood,97,56,0.942891062572926
vjepa_last,large,23,42,ood,101,56,0.9485852763039031
vjepa_last,large,23,42,ood,102,56,0.9521909610493303
vjepa_last,large,23,42,ood,103,56,0.49512302427215116
vjepa_last,large,23,42,ood,105,56,0.9508490313697888
vjepa_last,large,23,42,ood,108,56,0.9593122014645097
vjepa_last,large,23,42,ood,110,56,0.8357104543931348
vjepa_last,large,23,42,ood,111,56,0.929450443402509
vjepa_last,large,23,42,ood,112,56,0.9612328359042044
vjepa_last,large,23,42,ood,113,20,0.3170815587765746
vjepa_last,large,23,42,ood,114,56,0.9126038424083617
vjepa_last,large,23,42,ood,118,56,0.905744495737581
vjepa_last,large,23,42,ood,119,56,0.9024573185964114
vjepa_last,large,23,42,ood,120,56,0.21112924859993576
vjepa_last,large,23,42,ood,122,56,0.9232834502019035
vjepa_last,large,23,42,ood,125,56,0.9321429156114901
vjepa_last,large,23,42,ood,127,56,0.9126867459310755
vjepa_last,large,23,42,ood,128,56,0.10626694345278831
vjepa_last,large,23,42,ood,129,56,0.9293545787488875
vjepa_last,large,23,42,ood,131,56,0.9234011272288557
vjepa_last,large,23,42,ood,132,56,0.931388479959896
vjepa_last,large,23,42,ood,134,56,0.9410680322360331
vjepa_last,large,23,42,ood,136,56,0.9601545852742802
vjepa_last,large,23,42,ood,137,56,0.92322374670879
vjepa_last,large,23,42,ood,140,56,-0.06500477014607764
vjepa_last,large,23,42,ood,142,56,0.901328391020299
vjepa_last,large,23,42,ood,143,56,0.9486775250873197
vjepa_last,large,23,42,ood,144,56,-0.028963141741237708
vjepa_last,large,23,42,ood,146,56,0.9456114745230381
vjepa_last,large,23,42,ood,148,56,0.7597710272034439
vjepa_last,large,23,42,ood,149,56,0.9046832515034189
vjepa_last,large,23,42,ood,151,56,0.9513538537700141
vjepa_last,large,23,42,ood,153,56,0.8700954357948569
vjepa_last,large,23,42,ood,154,56,0.5566839100648378
vjepa_last,large,23,42,ood,157,56,0.4687552832391657
vjepa_last,large,23,42,ood,158,56,0.9446580435306158
vjepa_last,large,23,42,ood,159,56,0.9489154872795289
vjepa_last,large,23,42,ood,161,56,0.9323462442608202
vjepa_last,large,23,42,ood,162,56,0.768228942265922
vjepa_last,large,23,42,ood,167,56,0.9431093885455996
vjepa_last,large,23,42,ood,168,56,0.8947107447844977
vjepa_last,large,23,42,ood,169,56,0.941617801455442
vjepa_last,large,23,42,ood,170,56,0.9513898556499052
vjepa_last,large,23,42,ood,171,56,0.942119653728644
vjepa_last,large,23,42,ood,175,56,0.9254530540727303
vjepa_last,large,23,42,ood,176,56,0.9235174697828833
vjepa_last,large,23,42,ood,178,56,0.9481416314538584
vjepa_last,large,23,42,ood,179,56,0.22777487556023024
vjepa_last,large,23,42,ood,183,56,0.6813222929090652
vjepa_last,large,23,42,ood,184,56,0.9413270803986367
vjepa_last,large,23,42,ood,185,56,0.633667933298488
vjepa_last,large,23,42,ood,186,56,0.9339772450753491
vjepa_last,large,23,42,ood,187,56,0.6724229448668886
vjepa_last,large,23,42,ood,191,56,0.8109857796045269
vjepa_last,large,23,42,ood,192,56,0.942639097067063
vjepa_last,large,23,42,ood,194,56,0.9092396000666697
vjepa_last,large,23,42,ood,195,56,0.8924078237578073
vjepa_last,large,23,42,ood,196,56,0.9185957774659996
vjepa_last,large,23,42,ood,199,56,0.9127187695781295
vjepa_last,large,23,42,ood,200,56,0.9075428846250555
vjepa_last,large,23,42,ood,201,56,0.9362360656699446
vjepa_last,large,23,42,ood,202,56,0.9038131018790823
vjepa_last,large,23,42,ood,205,56,0.9507354195160925
vjepa_last,large,23,42,ood,207,56,0.9560592478568062
vjepa_last,large,23,42,ood,209,19,0.1685616730729188
vjepa_last,large,23,42,ood,211,56,0.932074096824547
vjepa_last,large,23,42,ood,212,56,0.7228602730967565
vjepa_last,large,23,42,ood,213,56,0.9309132936290304
vjepa_last,large,23,42,ood,214,56,0.885148828197245
vjepa_last,large,23,42,ood,216,56,0.9302973469681379
vjepa_last,large,23,42,ood,217,56,0.8596724957827425
vjepa_last,large,23,42,ood,218,56,0.8741467133585796
vjepa_last,large,23,42,ood,221,56,0.7432926240286034
vjepa_last,large,23,42,ood,223,56,0.8938789880350428
vjepa_last,large,23,42,ood,225,56,0.9265524363868761
vjepa_last,large,23,42,ood,227,56,0.9456302482942909
vjepa_last,large,23,42,ood,230,56,0.9298829341323109
vjepa_last,large,23,42,ood,232,56,0.9391612757039418
vjepa_last,large,23,42,ood,233,56,0.9542433722621657
vjepa_last,large,23,42,ood,235,56,0.9234842368606416
vjepa_last,large,23,42,ood,236,56,0.9333133710407238
vjepa_last,large,23,42,ood,237,56,0.9396301783553348
vjepa_last,large,23,42,ood,239,56,0.3470080094058773
vjepa_last,large,23,42,ood,240,56,0.9227213698252856
vjepa_last,large,23,42,ood,241,56,0.944608268445069
vjepa_last,large,23,42,ood,243,56,0.8705651105515033
vjepa_last,large,23,42,ood,246,21,0.43054030697187373
vjepa_last,large,23,42,ood,247,56,0.9221667468874039
vjepa_last,large,23,42,ood,249,56,0.9575798303107163
vjepa_last,large,23,42,ood,251,56,0.9307474261973027
vjepa_last,large,23,42,ood,252,56,0.6701598134534914
vjepa_last,large,23,42,ood,253,56,0.937708471252904
vjepa_last,large,23,42,ood,255,56,-0.35827450014201356
vjepa_last,large,23,42,ood,256,56,0.9367544839337665
vjepa_last,large,23,42,ood,257,56,0.9510049438984312
vjepa_last,large,23,42,ood,258,56,0.943944005519547
vjepa_last,large,23,42,ood,259,56,0.9532311884700974
vjepa_last,large,23,42,ood,261,56,0.9271454246779817
vjepa_last,large,23,42,ood,262,56,0.877647153251889
vjepa_last,large,23,42,ood,263,56,-0.15303485965757746
vjepa_last,large,23,42,ood,264,56,0.9335278528615737
vjepa_last,large,23,42,ood,265,56,0.9436751462714268
vjepa_last,large,23,42,ood,268,56,0.9317003321567662
vjepa_last,large,23,42,ood,269,56,0.9324223373101511
vjepa_last,large,23,42,ood,271,56,0.9257074662309267
vjepa_last,large,23,42,ood,272,56,0.9392871927807602
vjepa_last,large,23,42,ood,273,56,0.9193044474228907
vjepa_last,large,23,42,ood,274,56,0.756848351982605
vjepa_last,large,23,42,ood,275,56,0.933750027012586
vjepa_last,large,23,42,ood,277,56,0.841938276217374
vjepa_last,large,23,42,ood,278,56,0.4106294849720761
vjepa_last,large,23,42,ood,279,56,0.9130255629539322
vjepa_last,large,23,42,ood,280,56,0.7948468098629681
vjepa_last,large,23,42,ood,281,56,0.9041939094665827
vjepa_last,large,23,42,ood,284,56,0.6115696564476765
vjepa_last,large,23,42,ood,285,56,0.9024753753420508
vjepa_last,large,23,42,ood,287,56,0.8290842867142587
vjepa_last,large,23,42,ood,288,56,0.9460320992295258
vjepa_last,large,23,42,ood,289,56,0.9662247585747549
vjepa_last,large,23,42,ood,290,56,0.9018684336068219
vjepa_last,large,23,42,ood,291,56,0.9531502568230255
vjepa_last,large,23,42,ood,295,56,0.9528018826863915
vjepa_last,large,23,42,ood,296,56,0.75534954266711
vjepa_last,large,23,42,ood,297,56,0.944690191150773
vjepa_last,large,23,42,ood,299,56,0.9648907171292931
vjepa_last,large,23,42,ood,300,56,0.8833911444688821
vjepa_last,large,23,42,ood,301,56,0.9391293265701972
vjepa_last,large,23,42,ood,302,56,0.8879374065198831
vjepa_last,large,23,42,ood,304,56,0.9338851811755954
vjepa_last,large,23,42,ood,305,56,0.8725788331263997
vjepa_last,large,23,42,ood,306,56,0.881454718434915
vjepa_last,large,23,42,ood,307,56,0.9375987011120795
vjepa_last,large,23,42,ood,311,19,0.7866613693521739
vjepa_last,large,23,42,ood,312,56,0.9402425863292935
vjepa_last,large,23,42,ood,313,56,0.6253382114371268
vjepa_last,large,23,42,ood,314,56,0.7831322159496192
vjepa_last,large,23,42,ood,316,56,0.7784688231342018
vjepa_last,large,23,42,ood,317,56,0.932943955179887
vjepa_last,large,23,42,ood,318,56,0.9278043911070699
vjepa_last,large,23,42,ood,319,56,0.9461616631101673
vjepa_last,large,23,42,ood,321,56,-0.5967473538461083
vjepa_last,large,23,42,ood,322,56,0.9021462446648618
vjepa_last,large,23,42,ood,324,56,0.958261968940704
vjepa_last,large,23,42,ood,325,56,0.9489970623357101
vjepa_last,large,23,42,ood,326,56,0.9145242371594424
vjepa_last,large,23,42,ood,327,56,0.9461976228481372
vjepa_last,large,23,42,ood,328,56,0.13351930182558225
vjepa_last,large,23,42,ood,329,20,0.6348937167220241
vjepa_last,large,23,42,ood,332,56,0.9138682097434832
vjepa_last,large,23,42,ood,333,56,0.9261264243047411
vjepa_last,large,23,42,ood,336,56,0.9327798478711404
vjepa_last,large,23,42,ood,337,56,-0.8413782793066706
vjepa_last,large,23,42,ood,339,56,0.9499793875921988
vjepa_last,large,23,42,ood,341,56,0.7869705932479267
vjepa_last,large,23,42,ood,342,56,0.5032348476967086
vjepa_last,large,23,42,ood,343,56,0.7811197098815854
vjepa_last,large,23,42,ood,345,56,0.9338858097271033
vjepa_last,large,23,42,ood,348,56,0.6890199017364681
vjepa_last,large,23,42,ood,349,56,0.9272783307487003
vjepa_last,large,23,42,ood,352,56,0.9456606058343558
vjepa_last,large,23,42,ood,353,56,-0.020989392798655304
vjepa_last,large,23,42,ood,355,56,0.9382233617594923
vjepa_last,large,23,42,ood,357,56,0.9421315826673983
vjepa_last,large,23,42,ood,358,20,0.8587750702333197
vjepa_last,large,23,42,ood,360,56,0.9508429116174749
vjepa_last,large,23,42,ood,362,21,0.6399996760824869
vjepa_last,large,23,42,ood,363,56,-0.11147328075612628
vjepa_last,large,23,42,ood,364,56,0.9437967095496018
vjepa_last,large,23,42,ood,366,56,0.8911621200220932
vjepa_last,large,23,42,ood,367,56,0.9202137435820874
vjepa_last,large,23,42,ood,368,56,0.9388206315869749
vjepa_last,large,23,42,ood,369,56,0.9542302721665559
vjepa_last,large,23,42,ood,370,56,0.9326871689548201
vjepa_last,large,23,42,ood,372,56,0.9340689142775493
vjepa_last,large,23,42,ood,376,56,0.5066740451689504
vjepa_last,large,23,42,ood,378,56,0.9176413168227014
vjepa_last,large,23,42,ood,380,56,0.9202681489249962
vjepa_last,large,23,42,ood,382,56,0.7443451269272201
vjepa_last,large,23,42,ood,383,56,0.8500252247472827
vjepa_last,large,23,42,ood,384,56,0.9012752055759017
vjepa_last,large,23,42,ood,385,56,0.46714610856864613
vjepa_last,large,23,42,ood,386,56,0.7723063746682771
vjepa_last,large,23,42,ood,390,56,0.9452468207438853
vjepa_last,large,23,42,ood,393,56,0.9542697117694421
vjepa_last,large,23,42,ood,394,56,0.8401847628883604
vjepa_last,large,23,42,ood,398,56,0.8988470281695851
vjepa_last,large,23,42,ood,399,56,0.9169512358103004
vjepa_last,large,23,42,ood,400,56,0.9555558763656824
vjepa_last,large,23,42,ood,402,56,0.8841850053587512
vjepa_last,large,23,42,ood,404,56,0.9429054662831009
vjepa_last,large,23,42,ood,406,56,0.8221367019170405
vjepa_last,large,23,42,ood,409,56,0.9449109772615921
vjepa_last,large,23,42,ood,410,56,0.9495328019418974
vjepa_last,large,23,42,ood,411,56,-0.10859550436193555
vjepa_last,large,23,42,ood,414,56,0.9249645207709596
vjepa_last,large,23,42,ood,415,56,0.9371256397649813
vjepa_last,large,23,42,ood,416,56,0.6145886928153927
vjepa_last,large,23,42,ood,418,56,0.9080452339959869
vjepa_last,large,23,42,ood,420,56,0.9365801002407407
vjepa_last,large,23,42,ood,422,56,0.9308540292999901
vjepa_last,large,23,42,ood,424,56,0.8964009510155769
vjepa_last,large,23,42,ood,426,56,0.9331395438829894
vjepa_last,large,23,42,ood,427,56,0.11857910089798007
vjepa_last,large,23,42,ood,428,56,0.9557400338675912
vjepa_last,large,23,42,ood,429,56,0.9501614069234151
vjepa_last,large,23,42,ood,430,56,0.9190541559147342
vjepa_last,large,23,42,ood,431,56,0.9482904459545929
vjepa_last,large,23,42,ood,433,56,0.9117933133666605
vjepa_last,large,23,42,ood,434,56,0.917600847732207
vjepa_last,large,23,42,ood,438,56,0.825139499646645
vjepa_last,large,23,42,ood,439,56,0.9207209574418892
vjepa_last,large,23,42,ood,440,56,0.684611407788629
vjepa_last,large,23,42,ood,443,56,0.9431876119176684
vjepa_last,large,23,42,ood,444,53,0.7580455361257082
vjepa_last,large,23,42,ood,445,56,0.7864735308462777
vjepa_last,large,23,42,ood,446,56,0.9450580356486505
vjepa_last,large,23,42,ood,447,56,0.8949572988770452
vjepa_last,large,23,42,ood,449,56,0.9401641840211824
vjepa_last,large,23,42,ood,450,56,0.9409412305861716
vjepa_last,large,23,42,ood,454,56,0.9221572946332932
vjepa_last,large,23,42,ood,455,56,0.843925559265112
vjepa_last,large,23,42,ood,456,56,0.9476766355407237
vjepa_last,large,23,42,ood,457,56,0.9034991891902473
vjepa_last,large,23,42,ood,459,56,0.6472093325297097
vjepa_last,large,23,42,ood,463,56,0.9295768944817413
vjepa_last,large,23,42,ood,464,56,0.9147251961438
vjepa_last,large,23,42,ood,465,56,0.9396955568541705
vjepa_last,large,23,42,ood,466,56,0.9580919978788057
vjepa_last,large,23,42,ood,467,56,0.9521000507051741
vjepa_last,large,23,42,ood,470,56,0.23576585476561263
vjepa_last,large,23,42,ood,472,56,0.7574503866137579
vjepa_last,large,23,42,ood,473,56,0.8767933039879418
vjepa_last,large,23,42,ood,474,56,0.9277596912332843
vjepa_last,large,23,42,ood,475,56,0.9362090813478974
vjepa_last,large,23,42,ood,479,56,0.9329788928633952
vjepa_last,large,23,42,ood,480,56,0.9620222226092732
vjepa_last,large,23,42,ood,481,56,0.9357885606225995
vjepa_last,large,23,42,ood,482,56,0.3259330313446134
vjepa_last,large,23,42,ood,483,56,0.5946489612152144
vjepa_last,large,23,42,ood,486,56,0.9371218729565197
vjepa_last,large,23,42,ood,488,56,0.9563807042814451
vjepa_last,large,23,42,ood,490,56,0.751100800484495
vjepa_last,large,23,42,ood,491,56,0.9360951257102323
vjepa_last,large,23,42,ood,493,56,0.936397791099769
vjepa_last,large,23,42,ood,494,56,0.9444649623876132
vjepa_last,large,23,42,ood,495,56,0.9519730077140791
vjepa_last,large,23,42,ood,500,56,0.9148473231747001
vjepa_last,large,23,42,ood,502,56,0.8882747730367131
vjepa_last,large,23,42,ood,503,56,0.6785628952710598
vjepa_last,large,23,42,ood,504,56,0.9517770907217376
vjepa_last,large,23,42,ood,506,56,0.9533597005750812
vjepa_last,large,23,42,ood,509,56,0.9557189324187553
vjepa_last,large,23,42,ood,510,56,0.49409199770923706
vjepa_last,large,23,42,ood,511,56,0.9237971987470427
vjepa_last,large,23,42,ood,516,12,0.8833274338938985
vjepa_last,large,23,42,ood,517,56,0.8456713752843211
vjepa_last,large,23,42,ood,520,56,-0.46229218105278935
vjepa_last,large,23,42,ood,521,56,0.952111768997777
vjepa_last,large,23,42,ood,522,56,0.9319800472184835
vjepa_last,large,23,42,ood,523,56,0.9054810629258939
vjepa_last,large,23,42,ood,525,56,0.9051191860112073
vjepa_last,large,23,42,ood,527,56,0.9360255599038446
vjepa_last,large,23,42,ood,529,56,0.9330774789901709
vjepa_last,large,23,42,ood,531,56,0.9498010013981106
vjepa_last,large,23,42,ood,532,56,0.9423900283996157
vjepa_last,large,23,42,ood,536,56,0.9464912842751873
vjepa_last,large,23,42,ood,537,56,0.6413476619484283
vjepa_last,large,23,42,ood,538,56,0.9383592736752243
vjepa_last,large,23,42,ood,540,56,0.9384459990385804
vjepa_last,large,23,42,ood,541,56,0.9300730330427148
vjepa_last,large,23,42,ood,543,56,0.8793917244843605
vjepa_last,large,23,42,ood,545,56,0.43692925640373936
vjepa_last,large,23,42,ood,547,56,0.4613394918693692
vjepa_last,large,23,42,ood,548,56,0.8996216364468663
vjepa_last,large,23,42,ood,551,56,0.9344631595095345
vjepa_last,large,23,42,ood,552,56,0.838566589270776
vjepa_last,large,23,42,ood,553,56,0.8767713304339636
vjepa_last,large,23,42,ood,557,56,0.8991396367271924
vjepa_last,large,23,42,ood,559,56,0.9272056599651264
vjepa_last,large,23,42,ood,561,56,0.9323770529122247
vjepa_last,large,23,42,ood,562,56,0.9366122160364907
vjepa_last,large,23,42,ood,564,56,0.9151786646901944
vjepa_last,large,23,42,ood,565,56,0.9286151696156489
vjepa_last,large,23,42,ood,566,56,0.9544537648954938
vjepa_last,large,23,42,ood,567,56,0.9077274638033166
vjepa_last,large,23,42,ood,568,56,0.6975803883574194
vjepa_last,large,23,42,ood,569,56,0.8985839613521825
vjepa_last,large,23,42,ood,572,56,0.9347828370477554
vjepa_last,large,23,42,ood,573,56,0.9450483421437975
vjepa_last,large,23,42,ood,575,56,0.6861397176438964
vjepa_last,large,23,42,ood,577,56,0.9327536618004645
vjepa_last,large,23,42,ood,578,56,0.7583330829913568
vjepa_last,large,23,42,ood,580,56,0.5578748216410656
vjepa_last,large,23,42,ood,581,56,0.7384040882353102
vjepa_last,large,23,42,ood,582,56,0.4665441203620352
vjepa_last,large,23,42,ood,583,56,0.9551849099944805
vjepa_last,large,23,42,ood,585,56,0.9157917238692954
vjepa_last,large,23,42,ood,587,56,0.8684597185912042
vjepa_last,large,23,42,ood,588,56,0.9053363685752441
vjepa_last,large,23,42,ood,589,56,0.8664586834498568
vjepa_last,large,23,42,ood,590,56,0.95384940233534
vjepa_last,large,23,42,ood,591,56,0.9204192295704245
vjepa_last,large,23,42,ood,592,56,0.9550317989089132
vjepa_last,large,23,42,ood,593,56,0.962649713741417
vjepa_last,large,23,42,ood,594,56,0.949580472370155
vjepa_last,large,23,42,ood,595,56,0.9406752580216056
vjepa_last,large,23,42,ood,596,56,0.7828099537237715
vjepa_last,large,23,42,ood,599,56,0.528592449968585
vjepa_last,large,23,42,ood,601,56,0.9204623678397152
vjepa_last,large,23,42,ood,603,56,0.8417832018065842
vjepa_last,large,23,42,ood,604,56,0.9267400159260203
vjepa_last,large,23,42,ood,605,56,0.9088864663758656
vjepa_last,large,23,42,ood,606,56,0.9195740091230847
vjepa_last,large,23,42,ood,607,56,0.9622395296346757
vjepa_last,large,23,42,ood,608,56,0.8301136838846723
vjepa_last,large,23,42,ood,609,56,0.7195716404741966
vjepa_last,large,23,42,ood,610,56,0.25143418655159344
vjepa_last,large,23,42,ood,611,56,0.739177465530491
vjepa_last,large,23,42,ood,612,56,0.31411991161649966
vjepa_last,large,23,42,ood,616,56,0.9397923660260306
vjepa_last,large,23,42,ood,617,56,0.8127447412536122
vjepa_last,large,23,42,ood,618,56,0.9670814770425905
vjepa_last,large,23,42,ood,620,56,0.9090366265571254
vjepa_last,large,23,42,ood,621,56,0.8773396479756506
vjepa_last,large,23,42,ood,622,56,0.9462701464697264
vjepa_last,large,23,42,ood,623,56,0.7754587208176991
vjepa_last,large,23,42,ood,624,56,0.6501630036414017
vjepa_last,large,23,42,ood,625,56,0.9072195374277962
vjepa_last,large,23,42,ood,626,56,0.7189843039500949
vjepa_last,large,23,42,ood,627,56,0.9530712067148436
vjepa_last,large,23,42,ood,630,56,0.9249300100122431
