representation,model,layer,probe_seed,split,episode_id,n_windows,r2
vjepa_pez,large,11,42,ood,77,56,0.9310799744612925
vjepa_pez,large,11,42,ood,79,56,0.9561507554503504
vjepa_pez,large,11,42,ood,80,19,0.1532515440584562
vjepa_pez,large,11,42,ood,81,56,0.7829680152425593
vjepa_pez,large,11,42,ood,82,56,0.8955464964277869
vjepa_pez,large,11,42,ood,83,56,0.45379583018307423
vjepa_pez,large,11,42,ood,84,56,0.9457477207723017
vjepa_pez,large,11,42,ood,86,56,0.9380224721385144
vjepa_pez,large,11,42,ood,88,56,0.633324114972506
vjepa_pez,large,11,42,ood,90,56,0.9337681175202791
vjepa_pez,large,11,42,ood,91,56,0.7362812493421189
vjepa_pez,large,11,42,ood,92,56,0.7941101519871053
vjepa_pez,large,11,42,ood,93,56,0.8095325320540272
vjepa_pez,large,11,42,ood,95,56,0.9437551605374678
vjepa_pez,large,11,42,ood,96,56,0.8995863986636988
vjepa_pez,large,11,42,ood,97,56,0.891462098149563
vjepa_pez,large,11,42,ood,101,56,0.9415601196409783
vjepa_pez,large,11,42,ood,102,56,0.9330164162100741
vjepa_pez,large,11,42,ood,103,56,0.20032719128114318
vjepa_pez,large,11,42,ood,105,56,0.9249336031249016
vjepa_pez,large,11,42,ood,108,56,0.9472744738463205
vjepa_pez,large,11,42,ood,110,56,0.8461224194510646
vjepa_pez,large,11,42,ood,111,56,0.9211397555014046
vjepa_pez,large,11,42,ood,112,56,0.9334337022117918
vjepa_pez,large,11,42,ood,113,20,-0.2796328329746445
vjepa_pez,large,11,42,ood,114,56,0.9179308004859299
vjepa_pez,large,11,42,ood,118,56,0.914553734909556
vjepa_pez,large,11,42,ood,119,56,0.9017737037666874
vjepa_pez,large,11,42,ood,120,56,0.35785822575070536
vjepa_pez,large,11,42,ood,122,56,0.9410100388416939
vjepa_pez,large,11,42,ood,125,56,0.9381757428774286
vjepa_pez,large,11,42,ood,127,56,0.9082767471498276
vjepa_pez,large,11,42,ood,128,56,-0.39962559381301266
vjepa_pez,large,11,42,ood,129,56,0.961388471066033
vjepa_pez,large,11,42,ood,131,56,0.899852001280216
vjepa_pez,large,11,42,ood,132,56,0.9412095698002668
vjepa_pez,large,11,42,ood,134,56,0.9292436122517735
vjepa_pez,large,11,42,ood,136,56,0.9509943293734788
vjepa_pez,large,11,42,ood,137,56,0.8680081771753995
vjepa_pez,large,11,42,ood,140,56,0.31235714837090356
vjepa_pez,large,11,42,ood,142,56,0.9020599248752657
vjepa_pez,large,11,42,ood,143,56,0.9556645080889563
vjepa_pez,large,11,42,ood,144,56,0.31202417229791013
vjepa_pez,large,11,42,ood,146,56,0.913317783494096
vjepa_pez,large,11,42,ood,148,56,0.6215067416249433
vjepa_pez,large,11,42,ood,149,56,0.9267976528764463
vjepa_pez,large,11,42,ood,151,56,0.9370110961843421
vjepa_pez,large,11,42,ood,153,56,0.7964569600703588
vjepa_pez,large,11,42,ood,154,56,0.47284651590411275
vjepa_pez,large,11,42,ood,157,56,0.5434774876839028
vjepa_pez,large,11,42,ood,158,56,0.9272846202343953
vjepa_pez,large,11,42,ood,159,56,0.9330085918138595
vjepa_pez,large,11,42,ood,161,56,0.9003821138217316
vjepa_pez,large,11,42,ood,162,56,0.6643739025395561
vjepa_pez,large,11,42,ood,167,56,0.922262080219805
vjepa_pez,large,11,42,ood,168,56,0.8960678538235517
vjepa_pez,large,11,42,ood,169,56,0.919310260137366
vjepa_pez,large,11,42,ood,170,56,0.9417585445069171
vjepa_pez,large,11,42,ood,171,56,0.9114432300022347
vjepa_pez,large,11,42,ood,175,56,0.9291627921730237
vjepa_pez,large,11,42,ood,176,56,0.9376330614421667
vjepa_pez,large,11,42,ood,178,56,0.9168391542985352
vjepa_pez,large,11,42,ood,179,56,-0.22163561024359257
vjepa_pez,large,11,42,ood,183,56,0.5856925896904153
vjepa_pez,large,11,42,ood,184,56,0.9389331167407237
vjepa_pez,large,11,42,ood,185,56,0.607839873332519
vjepa_pez,large,11,42,ood,186,56,0.9251785106984574
vjepa_pez,large,11,42,ood,187,56,0.5242983777440475
vjepa_pez,large,11,42,ood,191,56,0.71696748332709
vjepa_pez,large,11,42,ood,192,56,0.9312814708494389
vjepa_pez,large,11,42,ood,194,56,0.8933958714949269
vjepa_pez,large,11,42,ood,195,56,0.9063377804687729
vjepa_pez,large,11,42,ood,196,56,0.9247272290382629
vjepa_pez,large,11,42,ood,199,56,0.9093626731011065
vjepa_pez,large,11,42,ood,200,56,0.932276270050166
vjepa_pez,large,11,42,ood,201,56,0.934907365739099
vjepa_pez,large,11,42,ood,202,56,0.9258865157760613
vjepa_pez,large,11,42,ood,205,56,0.9351698383281418
vjepa_pez,large,11,42,ood,207,56,0.9529058651643317
vjepa_pez,large,11,42,ood,209,19,-0.2861715377346872
vjepa_pez,large,11,42,ood,211,56,0.9320306615763589
vjepa_pez,large,11,42,ood,212,56,0.6965983822821415
vjepa_pez,large,11,42,ood,213,56,0.9193018444162543
vjepa_pez,large,11,42,ood,214,56,0.8870084082093823
vjepa_pez,large,11,42,ood,216,56,0.9328375769436387
vjepa_pez,large,11,42,ood,217,56,0.5646806854415931
vjepa_pez,large,11,42,ood,218,56,0.8948673571542445
vjepa_pez,large,11,42,ood,221,56,0.6493503746182501
vjepa_pez,large,11,42,ood,223,56,0.8103021858493753
vjepa_pez,large,11,42,ood,225,56,0.9021346369417651
vjepa_pez,large,11,42,ood,227,56,0.9451163509980779
vjepa_pez,large,11,42,ood,230,56,0.8866275385976425
vjepa_pez,large,11,42,ood,232,56,0.9079392644351938
vjepa_pez,large,11,42,ood,233,56,0.9517711956394542
vjepa_pez,large,11,42,ood,235,56,0.9181002012381064
vjepa_pez,large,11,42,ood,236,56,0.9289052936986941
vjepa_pez,large,11,42,ood,237,56,0.9299325699815993
vjepa_pez,large,11,42,ood,239,56,0.5627611435793819
vjepa_pez,large,11,42,ood,240,56,0.913417614003821
vjepa_pez,large,11,42,ood,241,56,0.9338093840089478
vjepa_pez,large,11,42,ood,243,56,0.8037199416580877
vjepa_pez,large,11,42,ood,246,21,0.25547891854611615
vjepa_pez,large,11,42,ood,247,56,0.8072592941323717
vjepa_pez,large,11,42,ood,249,56,0.9410151244350323
vjepa_pez,large,11,42,ood,251,56,0.9125530658916998
vjepa_pez,large,11,42,ood,252,56,0.5856463296747498
vjepa_pez,large,11,42,ood,253,56,0.9370677341817323
vjepa_pez,large,11,42,ood,255,56,0.2275562497339394
vjepa_pez,large,11,42,ood,256,56,0.9234491294366513
vjepa_pez,large,11,42,ood,257,56,0.9392343274795385
vjepa_pez,large,11,42,ood,258,56,0.9392527507484622
vjepa_pez,large,11,42,ood,259,56,0.9425054844743033
vjepa_pez,large,11,42,ood,261,56,0.9349760020181914
vjepa_pez,large,11,42,ood,262,56,0.8736935928417497
vjepa_pez,large,11,42,ood,263,56,0.557766007076786
vjepa_pez,large,11,42,ood,264,56,0.9453329877738281
vjepa_pez,large,11,42,ood,265,56,0.9508083259566525
vjepa_pez,large,11,42,ood,268,56,0.9349832009170898
vjepa_pez,large,11,42,ood,269,56,0.869474948952505
vjepa_pez,large,11,42,ood,271,56,0.9516522132964255
vjepa_pez,large,11,42,ood,272,56,0.9177438582441404
vjepa_pez,large,11,42,ood,273,56,0.8855944319944068
vjepa_pez,large,11,42,ood,274,56,0.7280012672573358
vjepa_pez,large,11,42,ood,275,56,0.9497384141643678
vjepa_pez,large,11,42,ood,277,56,0.798556388288139
vjepa_pez,large,11,42,ood,278,56,0.4563215014855948
vjepa_pez,large,11,42,ood,279,56,0.9393978288452607
vjepa_pez,large,11,42,ood,280,56,0.7187774098772326
vjepa_pez,large,11,42,ood,281,56,0.8745798771882114
vjepa_pez,large,11,42,ood,284,56,0.7068686922026676
vjepa_pez,large,11,42,ood,285,56,0.853690938923314
vjepa_pez,large,11,42,ood,287,56,0.7394661540011582
vjepa_pez,large,11,42,ood,288,56,0.9202323136132661
vjepa_pez,large,11,42,ood,289,56,0.9568001023595043
vjepa_pez,large,11,42,ood,290,56,0.9170976790636656
vjepa_pez,large,11,42,ood,291,56,0.9387116399339431
vjepa_pez,large,11,42,ood,295,56,0.915739257298195
vjepa_pez,large,11,42,ood,296,56,0.3038119989867587
vjepa_pez,large,11,42,ood,297,56,0.9156879535600544
vjepa_pez,large,11,42,ood,299,56,0.9342838198563309
vjepa_pez,large,11,42,ood,300,56,0.8762963898516246
vjepa_pez,large,11,42,ood,301,56,0.9351234255616665
vjepa_pez,large,11,42,ood,302,56,0.8822870984847001
vjepa_pez,large,11,42,ood,304,56,0.9077217132444798
vjepa_pez,large,11,42,ood,305,56,0.6805919015943813
vjepa_pez,large,11,42,ood,306,56,0.8560153461593903
vjepa_pez,large,11,42,ood,307,56,0.9159795893190068
vjepa_pez,large,11,42,ood,311,19,0.7947740832891471
vjepa_pez,large,11,42,ood,312,56,0.949554451697981
vjepa_pez,large,11,42,ood,313,56,0.5304599999487428
vjepa_pez,large,11,42,ood,314,56,0.734742006499211
vjepa_pez,large,11,42,ood,316,56,0.7314852538586953
vjepa_pez,large,11,42,ood,317,56,0.9203399688321809
vjepa_pez,large,11,42,ood,318,56,0.907438438860176
vjepa_pez,large,11,42,ood,319,56,0.9319344011542232
vjepa_pez,large,11,42,ood,321,56,-0.2419891533961287
vjepa_pez,large,11,42,ood,322,56,0.9032309356716683
vjepa_pez,large,11,42,ood,324,56,0.9470546666612313
vjepa_pez,large,11,42,ood,325,56,0.9333197582819496
vjepa_pez,large,11,42,ood,326,56,0.8999774561117724
vjepa_pez,large,11,42,ood,327,56,0.9472174188822305
vjepa_pez,large,11,42,ood,328,56,0.09131594070408033
vjepa_pez,large,11,42,ood,329,20,0.28738994401580764
vjepa_pez,large,11,42,ood,332,56,0.9352726064268841
vjepa_pez,large,11,42,ood,333,56,0.9372720694646955
vjepa_pez,large,11,42,ood,336,56,0.9282740843937315
vjepa_pez,large,11,42,ood,337,56,-0.6285570770296232
vjepa_pez,large,11,42,ood,339,56,0.9518160601420553
vjepa_pez,large,11,42,ood,341,56,0.816174075713578
vjepa_pez,large,11,42,ood,342,56,0.4180270265051822
vjepa_pez,large,11,42,ood,343,56,0.8238651735123432
vjepa_pez,large,11,42,ood,345,56,0.9015247764668928
vjepa_pez,large,11,42,ood,348,56,0.6326831087341231
vjepa_pez,large,11,42,ood,349,56,0.9205254173175523
vjepa_pez,large,11,42,ood,352,56,0.941962413369507
vjepa_pez,large,11,42,ood,353,56,0.3072641628118048
vjepa_pez,large,11,42,ood,355,56,0.9269397897194253
vjepa_pez,large,11,42,ood,357,56,0.9213345056313951
vjepa_pez,large,11,42,ood,358,20,0.8250537037605522
vjepa_pez,large,11,42,ood,360,56,0.937025516366568
vjepa_pez,large,11,42,ood,362,21,-0.0701733930886912
vjepa_pez,large,11,42,ood,363,56,-0.3366042394857749
vjepa_pez,large,11,42,ood,364,56,0.9167836744934128
vjepa_pez,large,11,42,ood,366,56,0.899174677637459
vjepa_pez,large,11,42,ood,367,56,0.8660236942191648
vjepa_pez,large,11,42,ood,368,56,0.9092091447231817
vjepa_pez,large,11,42,ood,369,56,0.9140998072758767
vjepa_pez,large,11,42,ood,370,56,0.9236238470487431
vjepa_pez,large,11,42,ood,372,56,0.937876645780118
vjepa_pez,large,11,42,ood,376,56,0.4031789893352832
vjepa_pez,large,11,42,ood,378,56,0.8773396754699585
vjepa_pez,large,11,42,ood,380,56,0.9200095145619238
vjepa_pez,large,11,42,ood,382,56,0.6466423437710938
vjepa_pez,large,11,42,ood,383,56,0.8593119103790494
vjepa_pez,large,11,42,ood,384,56,0.8804169504277682
vjepa_pez,large,11,42,ood,385,56,0.5531882304618874
vjepa_pez,large,11,42,ood,386,56,0.808304972310473
vjepa_pez,large,11,42,ood,390,56,0.9243816107321222
vjepa_pez,large,11,42,ood,393,56,0.937734294428811
vjepa_pez,large,11,42,ood,394,56,0.8461662180556614
vjepa_pez,large,11,42,ood,398,56,0.9236390452643772
vjepa_pez,large,11,42,ood,399,56,0.908710946190889
vjepa_pez,large,11,42,ood,400,56,0.951236770033551
vjepa_pez,large,11,42,ood,402,56,0.8618702691849058
vjepa_pez,large,11,42,ood,404,56,0.909204889076345
vjepa_pez,large,11,42,ood,406,56,0.762339378692759
vjepa_pez,large,11,42,ood,409,56,0.9134801517935851
vjepa_pez,large,11,42,ood,410,56,0.9105602844554668
vjepa_pez,large,11,42,ood,411,56,0.12365135712689912
vjepa_pez,large,11,42,ood,414,56,0.9463404527478884
vjepa_pez,large,11,42,ood,415,56,0.946340724314227
vjepa_pez,large,11,42,ood,416,56,0.4062890802116209
vjepa_pez,large,11,42,ood,418,56,0.8700710970371723
vjepa_pez,large,11,42,ood,420,56,0.9215181833903288
vjepa_pez,large,11,42,ood,422,56,0.9467846677772833
vjepa_pez,large,11,42,ood,424,56,0.9085903496855187
vjepa_pez,large,11,42,ood,426,56,0.9268038145787754
vjepa_pez,large,11,42,ood,427,56,0.2846845380600844
vjepa_pez,large,11,42,ood,428,56,0.956673941922251
vjepa_pez,large,11,42,ood,429,56,0.9429736752644026
vjepa_pez,large,11,42,ood,430,56,0.8985391022929666
vjepa_pez,large,11,42,ood,431,56,0.9340754990862159
vjepa_pez,large,11,42,ood,433,56,0.9112884263797338
vjepa_pez,large,11,42,ood,434,56,0.9124969765173055
vjepa_pez,large,11,42,ood,438,56,0.8261579497733339
vjepa_pez,large,11,42,ood,439,56,0.9111742780194723
vjepa_pez,large,11,42,ood,440,56,0.784365468018124
vjepa_pez,large,11,42,ood,443,56,0.9355219747371076
vjepa_pez,large,11,42,ood,444,53,0.7365079130060401
vjepa_pez,large,11,42,ood,445,56,0.7058979213110976
vjepa_pez,large,11,42,ood,446,56,0.9267537216736721
vjepa_pez,large,11,42,ood,447,56,0.8512052174039866
vjepa_pez,large,11,42,ood,449,56,0.9387488259094912
vjepa_pez,large,11,42,ood,450,56,0.9401710649965181
vjepa_pez,large,11,42,ood,454,56,0.9202231182383174
vjepa_pez,large,11,42,ood,455,56,0.8484214605773519
vjepa_pez,large,11,42,ood,456,56,0.8873039460977694
vjepa_pez,large,11,42,ood,457,56,0.9054768592806408
vjepa_pez,large,11,42,ood,459,56,0.4086121171629492
vjepa_pez,large,11,42,ood,463,56,0.9002201503004368
vjepa_pez,large,11,42,ood,464,56,0.8684007961505023
vjepa_pez,large,11,42,ood,465,56,0.9116498486210459
vjepa_pez,large,11,42,ood,466,56,0.9455645657510799
vjepa_pez,large,11,42,ood,467,56,0.9449032089470191
vjepa_pez,large,11,42,ood,470,56,0.16600390695920597
vjepa_pez,large,11,42,ood,472,56,0.7407480201625616
vjepa_pez,large,11,42,ood,473,56,0.8810587111704146
vjepa_pez,large,11,42,ood,474,56,0.9342663502773862
vjepa_pez,large,11,42,ood,475,56,0.93134683611635
vjepa_pez,large,11,42,ood,479,56,0.9173337797685199
vjepa_pez,large,11,42,ood,480,56,0.9638707454770931
vjepa_pez,large,11,42,ood,481,56,0.8884590315770236
vjepa_pez,large,11,42,ood,482,56,0.3619046167092709
vjepa_pez,large,11,42,ood,483,56,0.743563859803154
vjepa_pez,large,11,42,ood,486,56,0.9270782392090056
vjepa_pez,large,11,42,ood,488,56,0.9584869130701256
vjepa_pez,large,11,42,ood,490,56,0.6876192307760556
vjepa_pez,large,11,42,ood,491,56,0.9377860313419784
vjepa_pez,large,11,42,ood,493,56,0.9430134551754612
vjepa_pez,large,11,42,ood,494,56,0.948161992235885
vjepa_pez,large,11,42,ood,495,56,0.9577072953814463
vjepa_pez,large,11,42,ood,500,56,0.9257740662904607
vjepa_pez,large,11,42,ood,502,56,0.8544923953907357
vjepa_pez,large,11,42,ood,503,56,0.5872567912143197
vjepa_pez,large,11,42,ood,504,56,0.9257305543956291
vjepa_pez,large,11,42,ood,506,56,0.9214886229619038
vjepa_pez,large,11,42,ood,509,56,0.9334585686369331
vjepa_pez,large,11,42,ood,510,56,0.38383226744993226
vjepa_pez,large,11,42,ood,511,56,0.923111269438068
vjepa_pez,large,11,42,ood,516,12,0.8540835822632994
vjepa_pez,large,11,42,ood,517,56,0.7643398239548529
vjepa_pez,large,11,42,ood,520,56,-0.23039151210657405
vjepa_pez,large,11,42,ood,521,56,0.956877834694935
vjepa_pez,large,11,42,ood,522,56,0.9049453448224445
vjepa_pez,large,11,42,ood,523,56,0.9181587451990236
vjepa_pez,large,11,42,ood,525,56,0.922414634043409
vjepa_pez,large,11,42,ood,527,56,0.9185908644779539
vjepa_pez,large,11,42,ood,529,56,0.9302735976604218
vjepa_pez,large,11,42,ood,531,56,0.9375784089695618
vjepa_pez,large,11,42,ood,532,56,0.9368580932460431
vjepa_pez,large,11,42,ood,536,56,0.9358911554653684
vjepa_pez,large,11,42,ood,537,56,0.6320963852595524
vjepa_pez,large,11,42,ood,538,56,0.938762167869095
vjepa_pez,large,11,42,ood,540,56,0.9257306003652808
vjepa_pez,large,11,42,ood,541,56,0.9309883797148384
vjepa_pez,large,11,42,ood,543,56,0.8610009067103384
vjepa_pez,large,11,42,ood,545,56,0.5589901293692561
vjepa_pez,large,11,42,ood,547,56,0.6693379417069333
vjepa_pez,large,11,42,ood,548,56,0.8861801126013842
vjepa_pez,large,11,42,ood,551,56,0.9242499355519673
vjepa_pez,large,11,42,ood,552,56,0.8143713088997117
vjepa_pez,large,11,42,ood,553,56,0.802299947929017
vjepa_pez,large,11,42,ood,557,56,0.8957200368121081
vjepa_pez,large,11,42,ood,559,56,0.8842403065201823
vjepa_pez,large,11,42,ood,561,56,0.9031330599283426
vjepa_pez,large,11,42,ood,562,56,0.911207147850976
vjepa_pez,large,11,42,ood,564,56,0.8899475737775101
vjepa_pez,large,11,42,ood,565,56,0.9214312259085031
vjepa_pez,large,11,42,ood,566,56,0.9468002506932769
vjepa_pez,large,11,42,ood,567,56,0.8983643624186812
vjepa_pez,large,11,42,ood,568,56,0.7908984942255163
vjepa_pez,large,11,42,ood,569,56,0.8716656539950205
vjepa_pez,large,11,42,ood,572,56,0.9323348205350149
vjepa_pez,large,11,42,ood,573,56,0.9288788328289252
vjepa_pez,large,11,42,ood,575,56,0.6785433491639314
vjepa_pez,large,11,42,ood,577,56,0.9277958368038848
vjepa_pez,large,11,42,ood,578,56,0.7496370759071653
vjepa_pez,large,11,42,ood,580,56,0.5776997575109506
vjepa_pez,large,11,42,ood,581,56,0.7613842794777034
vjepa_pez,large,11,42,ood,582,56,0.09646918181695285
vjepa_pez,large,11,42,ood,583,56,0.9387655383043249
vjepa_pez,large,11,42,ood,585,56,0.8790504479008705
vjepa_pez,large,11,42,ood,587,56,0.8195567506898394
vjepa_pez,large,11,42,ood,588,56,0.8621328183504342
vjepa_pez,large,11,42,ood,589,56,0.8431182243936037
vjepa_pez,large,11,42,ood,590,56,0.9421483547208411
vjepa_pez,large,11,42,ood,591,56,0.9147249611570034
vjepa_pez,large,11,42,ood,592,56,0.9498796593201595
vjepa_pez,large,11,42,ood,593,56,0.9419447220687501
vjepa_pez,large,11,42,ood,594,56,0.9537022036094088
vjepa_pez,large,11,42,ood,595,56,0.9261864669402649
vjepa_pez,large,11,42,ood,596,56,0.6921069738585843
vjepa_pez,large,11,42,ood,599,56,0.5055428226742354
vjepa_pez,large,11,42,ood,601,56,0.9436430666213369
vjepa_pez,large,11,42,ood,603,56,0.7800986814602456
vjepa_pez,large,11,42,ood,604,56,0.9395989603630038
vjepa_pez,large,11,42,ood,605,56,0.8742897533925191
vjepa_pez,large,11,42,ood,606,56,0.9299791421722594
vjepa_pez,large,11,42,ood,607,56,0.9472297735402153
vjepa_pez,large,11,42,ood,608,56,0.8264130875683515
