representation,model,layer,probe_seed,split,episode_id,n_windows,r2
vjepa_fusion,large,11+23,42,iid,549,56,0.5886509702178526
vjepa_fusion,large,11+23,42,iid,560,56,0.9530677622231801
vjepa_fusion,large,11+23,42,iid,571,56,0.9239964277005915
vjepa_fusion,large,11+23,42,iid,574,56,0.5863973365284112
vjepa_fusion,large,11+23,42,iid,576,56,0.8927014695882642
vjepa_fusion,large,11+23,42,iid,586,56,0.968134504883835
vjepa_fusion,large,11+23,42,iid,613,56,0.8811997632941411
vjepa_fusion,large,11+23,42,iid,614,56,0.834942763807158
vjepa_fusion,large,11+23,42,iid,629,56,0.919633997430646
vjepa_fusion,large,11+23,42,iid,660,56,0.934009696616994
vjepa_fusion,large,11+23,42,iid,670,56,0.8950458490931399
vjepa_fusion,large,11+23,42,iid,710,56,0.9338970953193478
vjepa_fusion,large,11+23,42,iid,716,56,0.9541889478096047
vjepa_fusion,large,11+23,42,iid,720,56,0.9475909861509019
vjepa_fusion,large,11+23,42,iid,724,56,0.7288867526551899
vjepa_fusion,large,11+23,42,iid,732,56,0.8569680958015995
vjepa_fusion,large,11+23,42,iid,737,56,0.7286014966085483
vjepa_fusion,large,11+23,42,iid,748,56,0.9483276087389431
vjepa_fusion,large,11+23,42,iid,764,56,0.731795376871416
vjepa_fusion,large,11+23,42,iid,781,56,0.9181783159367416
vjepa_fusion,large,11+23,42,iid,840,56,0.8725821597792917
vjepa_fusion,large,11+23,42,iid,856,56,0.9526203332459691
vjepa_fusion,large,11+23,42,iid,864,56,0.9398842839517585
vjepa_fusion,large,11+23,42,iid,887,56,0.9607646085624147
vjepa_fusion,large,11+23,42,iid,902,56,0.8055151135938183
vjepa_fusion,large,11+23,42,iid,911,56,0.9303635791952878
vjepa_fusion,large,11+23,42,iid,935,56,0.9394225005836986
vjepa_fusion,large,11+23,42,iid,944,56,0.9381218732142058
vjepa_fusion,large,11+23,42,iid,951,56,0.9380157527409327
vjepa_fusion,large,11+23,42,iid,961,56,0.9207386846739486
vjepa_fusion,large,11+23,42,iid,978,19,0.012368647852856962
vjepa_fusion,large,11+23,42,iid,992,56,0.9234198741009645
vjepa_fusion,large,11+23,42,iid,998,56,0.8893497223247387
vjepa_fusion,large,11+23,42,iid,999,56,0.927444075413282
vjepa_fusion,large,11+23,42,iid,1039,56,0.9347657193266607
vjepa_fusion,large,11+23,42,iid,1077,56,0.9346788832225004
vjepa_fusion,large,11+23,42,iid,1081,22,0.7557836323114732
vjepa_fusion,large,11+23,42,iid,1128,56,0.9092074792623352
vjepa_fusion,large,11+23,42,iid,1144,56,0.942210134585464
vjepa_fusion,large,11+23,42,iid,1157,56,0.9431766342709289
vjepa_fusion,large,11+23,42,iid,1160,56,0.971102165188743
vjepa_fusion,large,11+23,42,iid,1167,56,0.9362128774470639
vjepa_fusion,large,11+23,42,iid,1174,56,0.9531604018218277
vjepa_fusion,large,11+23,42,iid,1191,56,0.5912690758688075
vjepa_fusion,large,11+23,42,iid,1261,56,0.8380298703051849
vjepa_fusion,large,11+23,42,iid,1289,56,0.9313421543175116
vjepa_fusion,large,11+23,42,iid,1399,56,0.748536934190634
vjepa_fusion,large,11+23,42,iid,1408,56,0.8774293464803276
vjepa_fusion,large,11+23,42,iid,1425,56,0.9500911119330666
vjepa_fusion,large,11+23,42,iid,1438,56,0.9104039704607144
vjepa_fusion,large,11+23,42,iid,1454,56,0.9596568734473814
vjepa_fusion,large,11+23,42,iid,1475,56,0.9295361711198473
vjepa_fusion,large,11+23,42,iid,1480,56,0.9163117833763446
vjepa_fusion,large,11+23,42,iid,1483,56,0.9065706555852892
vjepa_fusion,large,11+23,42,iid,1488,56,0.9335783278028529
vjepa_fusion,large,11+23,42,iid,1491,56,0.148006221863897
vjepa_fusion,large,11+23,42,iid,1495,56,0.9152695425227706
vjepa_fusion,large,11+23,42,ood,0,56,0.9579732757307906
vjepa_fusion,large,11+23,42,ood,1,56,0.9375348031740968
vjepa_fusion,large,11+23,42,ood,2,56,0.9248886075155188
vjepa_fusion,large,11+23,42,ood,4,56,0.9367381234388334
vjepa_fusion,large,11+23,42,ood,6,56,0.9534778614982781
vjepa_fusion,large,11+23,42,ood,9,56,0.9160739597086647
vjepa_fusion,large,11+23,42,ood,10,56,0.9468925672382261
vjepa_fusion,large,11+23,42,ood,11,56,0.9403296630845156
vjepa_fusion,large,11+23,42,ood,14,56,0.9538518087334341
vjepa_fusion,large,11+23,42,ood,16,20,0.12032019028101115
vjepa_fusion,large,11+23,42,ood,17,56,0.7286928086067864
vjepa_fusion,large,11+23,42,ood,18,56,0.8680783282987066
vjepa_fusion,large,11+23,42,ood,19,56,0.9292419123451685
vjepa_fusion,large,11+23,42,ood,21,56,0.801162599167978
vjepa_fusion,large,11+23,42,ood,23,56,0.9681912382486051
vjepa_fusion,large,11+23,42,ood,26,56,0.9339991173897457
vjepa_fusion,large,11+23,42,ood,27,56,0.8025949935381171
vjepa_fusion,large,11+23,42,ood,30,56,0.8943473379544359
vjepa_fusion,large,11+23,42,ood,32,56,0.9428393911569897
vjepa_fusion,large,11+23,42,ood,33,56,0.9257339019962206
vjepa_fusion,large,11+23,42,ood,35,56,0.9417239159769042
vjepa_fusion,large,11+23,42,ood,38,56,0.9491775290633321
vjepa_fusion,large,11+23,42,ood,41,56,0.923582700342651
vjepa_fusion,large,11+23,42,ood,43,56,0.949737799653479
vjepa_fusion,large,11+23,42,ood,44,56,0.9023062841341991
vjepa_fusion,large,11+23,42,ood,45,56,0.9340864949471691
vjepa_fusion,large,11+23,42,ood,47,56,0.9703441328221251
vjepa_fusion,large,11+23,42,ood,48,56,0.9413485286418868
vjepa_fusion,large,11+23,42,ood,49,56,0.9054482018067049
vjepa_fusion,large,11+23,42,ood,51,56,0.8531541271005866
vjepa_fusion,large,11+23,42,ood,54,56,0.8750302526052994
vjepa_fusion,large,11+23,42,ood,57,56,0.9526430607870058
vjepa_fusion,large,11+23,42,ood,59,56,0.9131375139759335
vjepa_fusion,large,11+23,42,ood,60,56,0.7856932064300609
vjepa_fusion,large,11+23,42,ood,61,56,0.5993743850790225
vjepa_fusion,large,11+23,42,ood,63,56,0.5108436007148363
vjepa_fusion,large,11+23,42,ood,64,56,0.9585743800973476
vjepa_fusion,large,11+23,42,ood,65,56,0.9575681199128667
vjepa_fusion,large,11+23,42,ood,66,56,0.7580292336414087
vjepa_fusion,large,11+23,42,ood,67,56,0.9499136868494688
vjepa_fusion,large,11+23,42,ood,69,56,0.9496646284424584
vjepa_fusion,large,11+23,42,ood,71,56,0.9082655838194097
vjepa_fusion,large,11+23,42,ood,73,56,0.9549882186471224
vjepa_fusion,large,11+23,42,ood,74,56,0.858908830965992
vjepa_fusion,large,11+23,42,ood,75,56,0.9485312061904337
vjepa_fusion,large,11+23,42,ood,76,56,0.9520838066095918
vjepa_fusion,large,11+23,42,ood,77,56,0.9378253205083137
vjepa_fusion,large,11+23,42,ood,79,56,0.9671804114997089
vjepa_fusion,large,11+23,42,ood,80,19,0.39036432804040266
vjepa_fusion,large,11+23,42,ood,81,56,0.8246789589708029
vjepa_fusion,large,11+23,42,ood,82,56,0.9154893162042198
vjepa_fusion,large,11+23,42,ood,83,56,0.4501327896717654
vjepa_fusion,large,11+23,42,ood,84,56,0.9573137763281169
vjepa_fusion,large,11+23,42,ood,86,56,0.9311554349605661
vjepa_fusion,large,11+23,42,ood,88,56,0.655147394126932
vjepa_fusion,large,11+23,42,ood,90,56,0.9320433094846593
vjepa_fusion,large,11+23,42,ood,91,56,0.8216879194893592
vjepa_fusion,large,11+23,42,ood,92,56,0.8592975488914275
vjepa_fusion,large,11+23,42,ood,93,56,0.866447576975563
vjepa_fusion,large,11+23,42,ood,95,56,0.9496695216184249
vjepa_fusion,large,11+23,42,ood,96,56,0.9172789995882968
vjepa_fusion,large,11+23,42,ood,97,56,0.9429065833596778
vjepa_fusion,large,11+23,42,ood,101,56,0.9559195066223937
vjepa_fusion,large,11+23,42,ood,102,56,0.9546191918760416
vjepa_fusion,large,11+23,42,ood,103,56,0.37616137844668984
vjepa_fusion,large,11+23,42,ood,105,56,0.9372531407960327
vjepa_fusion,large,11+23,42,ood,108,56,0.9642490517304447
vjepa_fusion,large,11+23,42,ood,110,56,0.8760109647843455
vjepa_fusion,large,11+23,42,ood,111,56,0.9253742455718418
vjepa_fusion,large,11+23,42,ood,112,56,0.9564259261807728
vjepa_fusion,large,11+23,42,ood,113,20,-0.10594083479515937
vjepa_fusion,large,11+23,42,ood,114,56,0.9030282457198173
vjepa_fusion,large,11+23,42,ood,118,56,0.9265082739141207
vjepa_fusion,large,11+23,42,ood,119,56,0.9007064627463585
vjepa_fusion,large,11+23,42,ood,120,56,0.41591603861054427
vjepa_fusion,large,11+23,42,ood,122,56,0.9555512215966807
vjepa_fusion,large,11+23,42,ood,125,56,0.94467855779889
vjepa_fusion,large,11+23,42,ood,127,56,0.9215484528605072
vjepa_fusion,large,11+23,42,ood,128,56,0.0606011092963038
vjepa_fusion,large,11+23,42,ood,129,56,0.9576885592371448
vjepa_fusion,large,11+23,42,ood,131,56,0.9120481777916242
vjepa_fusion,large,11+23,42,ood,132,56,0.948292198626369
vjepa_fusion,large,11+23,42,ood,134,56,0.9432762973881608
vjepa_fusion,large,11+23,42,ood,136,56,0.96506194321749
vjepa_fusion,large,11+23,42,ood,137,56,0.9044449085239697
vjepa_fusion,large,11+23,42,ood,140,56,0.26979924524010734
vjepa_fusion,large,11+23,42,ood,142,56,0.8992838258606985
vjepa_fusion,large,11+23,42,ood,143,56,0.9579719140409086
vjepa_fusion,large,11+23,42,ood,144,56,0.24928871343137682
vjepa_fusion,large,11+23,42,ood,146,56,0.9365240940160326
vjepa_fusion,large,11+23,42,ood,148,56,0.6742080310415719
vjepa_fusion,large,11+23,42,ood,149,56,0.9094523737877582
vjepa_fusion,large,11+23,42,ood,151,56,0.9494202234702531
vjepa_fusion,large,11+23,42,ood,153,56,0.8826760856946363
vjepa_fusion,large,11+23,42,ood,154,56,0.55534637025593
vjepa_fusion,large,11+23,42,ood,157,56,0.2945962175742315
vjepa_fusion,large,11+23,42,ood,158,56,0.9563305314838756
vjepa_fusion,large,11+23,42,ood,159,56,0.9575345788151433
vjepa_fusion,large,11+23,42,ood,161,56,0.9281839333896713
vjepa_fusion,large,11+23,42,ood,162,56,0.7410975214893043
vjepa_fusion,large,11+23,42,ood,167,56,0.9387647328806812
vjepa_fusion,large,11+23,42,ood,168,56,0.8993586994781311
vjepa_fusion,large,11+23,42,ood,169,56,0.9312644545545579
vjepa_fusion,large,11+23,42,ood,170,56,0.959077444063417
vjepa_fusion,large,11+23,42,ood,171,56,0.9233904425901343
vjepa_fusion,large,11+23,42,ood,175,56,0.9352318103649513
vjepa_fusion,large,11+23,42,ood,176,56,0.9381898050687008
vjepa_fusion,large,11+23,42,ood,178,56,0.9422322343594097
vjepa_fusion,large,11+23,42,ood,179,56,0.011258355035478562
vjepa_fusion,large,11+23,42,ood,183,56,0.6407625499818024
vjepa_fusion,large,11+23,42,ood,184,56,0.9440141860550219
vjepa_fusion,large,11+23,42,ood,185,56,0.5223265435704851
vjepa_fusion,large,11+23,42,ood,186,56,0.9367571048114945
vjepa_fusion,large,11+23,42,ood,187,56,0.5762970138005654
vjepa_fusion,large,11+23,42,ood,191,56,0.659202078799054
vjepa_fusion,large,11+23,42,ood,192,56,0.9321453563345068
vjepa_fusion,large,11+23,42,ood,194,56,0.9104631118645612
vjepa_fusion,large,11+23,42,ood,195,56,0.9035154876039658
vjepa_fusion,large,11+23,42,ood,196,56,0.9306406753406137
vjepa_fusion,large,11+23,42,ood,199,56,0.9259039670313584
vjepa_fusion,large,11+23,42,ood,200,56,0.921376913958508
vjepa_fusion,large,11+23,42,ood,201,56,0.9482742619697302
vjepa_fusion,large,11+23,42,ood,202,56,0.9171199342091321
vjepa_fusion,large,11+23,42,ood,205,56,0.9500837783313943
vjepa_fusion,large,11+23,42,ood,207,56,0.9593464062417347
vjepa_fusion,large,11+23,42,ood,209,19,-0.044627086980078
vjepa_fusion,large,11+23,42,ood,211,56,0.9461242587125116
vjepa_fusion,large,11+23,42,ood,212,56,0.7792539971350221
vjepa_fusion,large,11+23,42,ood,213,56,0.9220237243254841
vjepa_fusion,large,11+23,42,ood,214,56,0.9161634178774931
vjepa_fusion,large,11+23,42,ood,216,56,0.9494054217663506
vjepa_fusion,large,11+23,42,ood,217,56,0.7679594934485532
vjepa_fusion,large,11+23,42,ood,218,56,0.8895226015871032
vjepa_fusion,large,11+23,42,ood,221,56,0.7490847383033123
vjepa_fusion,large,11+23,42,ood,223,56,0.8724853398438339
vjepa_fusion,large,11+23,42,ood,225,56,0.9316764362778513
vjepa_fusion,large,11+23,42,ood,227,56,0.9568620718277329
vjepa_fusion,large,11+23,42,ood,230,56,0.9062951923873158
vjepa_fusion,large,11+23,42,ood,232,56,0.9235481834371404
vjepa_fusion,large,11+23,42,ood,233,56,0.9616400688048158
vjepa_fusion,large,11+23,42,ood,235,56,0.936261133685923
vjepa_fusion,large,11+23,42,ood,236,56,0.9395965856001891
vjepa_fusion,large,11+23,42,ood,237,56,0.9435230756963862
vjepa_fusion,large,11+23,42,ood,239,56,0.35232567548286
vjepa_fusion,large,11+23,42,ood,240,56,0.9259310600895709
vjepa_fusion,large,11+23,42,ood,241,56,0.9591024301682988
vjepa_fusion,large,11+23,42,ood,243,56,0.8472186450270017
vjepa_fusion,large,11+23,42,ood,246,21,0.31914575337047446
vjepa_fusion,large,11+23,42,ood,247,56,0.9117279004338072
vjepa_fusion,large,11+23,42,ood,249,56,0.9464901849114996
vjepa_fusion,large,11+23,42,ood,251,56,0.9398349017941166
vjepa_fusion,large,11+23,42,ood,252,56,0.5649007069269214
vjepa_fusion,large,11+23,42,ood,253,56,0.9581229964991769
vjepa_fusion,large,11+23,42,ood,255,56,-0.27323002343511194
vjepa_fusion,large,11+23,42,ood,256,56,0.916817226894258
vjepa_fusion,large,11+23,42,ood,257,56,0.9522632505503598
vjepa_fusion,large,11+23,42,ood,258,56,0.9492063893397283
vjepa_fusion,large,11+23,42,ood,259,56,0.9561524134903816
vjepa_fusion,large,11+23,42,ood,261,56,0.9428990791686215
vjepa_fusion,large,11+23,42,ood,262,56,0.8849325338545282
vjepa_fusion,large,11+23,42,ood,263,56,0.14221977691279997
vjepa_fusion,large,11+23,42,ood,264,56,0.9341801545457407
vjepa_fusion,large,11+23,42,ood,265,56,0.9617456759090963
vjepa_fusion,large,11+23,42,ood,268,56,0.9337929126833363
vjepa_fusion,large,11+23,42,ood,269,56,0.9214833192053014
vjepa_fusion,large,11+23,42,ood,271,56,0.9423535874426505
vjepa_fusion,large,11+23,42,ood,272,56,0.9450645185888598
vjepa_fusion,large,11+23,42,ood,273,56,0.9196234527639234
vjepa_fusion,large,11+23,42,ood,274,56,0.7851391543189733
vjepa_fusion,large,11+23,42,ood,275,56,0.9505401027574558
vjepa_fusion,large,11+23,42,ood,277,56,0.8568087390129628
vjepa_fusion,large,11+23,42,ood,278,56,0.12449934746512847
vjepa_fusion,large,11+23,42,ood,279,56,0.9259843747947847
vjepa_fusion,large,11+23,42,ood,280,56,0.7162713068745474
vjepa_fusion,large,11+23,42,ood,281,56,0.8940426835981764
vjepa_fusion,large,11+23,42,ood,284,56,0.6619475622711466
vjepa_fusion,large,11+23,42,ood,285,56,0.8675270434875437
vjepa_fusion,large,11+23,42,ood,287,56,0.7722523075677339
vjepa_fusion,large,11+23,42,ood,288,56,0.9277735024332767
vjepa_fusion,large,11+23,42,ood,289,56,0.973415738877794
vjepa_fusion,large,11+23,42,ood,290,56,0.9144031849957207
vjepa_fusion,large,11+23,42,ood,291,56,0.9515682101406894
vjepa_fusion,large,11+23,42,ood,295,56,0.9346591483838913
vjepa_fusion,large,11+23,42,ood,296,56,0.6347693004123358
vjepa_fusion,large,11+23,42,ood,297,56,0.9426212319659897
vjepa_fusion,large,11+23,42,ood,299,56,0.9333451284190469
vjepa_fusion,large,11+23,42,ood,300,56,0.9007235621738787
vjepa_fusion,large,11+23,42,ood,301,56,0.9441878372681117
vjepa_fusion,large,11+23,42,ood,302,56,0.8799782528366485
vjepa_fusion,large,11+23,42,ood,304,56,0.9335248914537944
vjepa_fusion,large,11+23,42,ood,305,56,0.8360572397753594
vjepa_fusion,large,11+23,42,ood,306,56,0.8733210126841573
vjepa_fusion,large,11+23,42,ood,307,56,0.9503006339869686
vjepa_fusion,large,11+23,42,ood,311,19,0.8135819899862395
vjepa_fusion,large,11+23,42,ood,312,56,0.9373481077910426
vjepa_fusion,large,11+23,42,ood,313,56,0.5610739708648962
vjepa_fusion,large,11+23,42,ood,314,56,0.7529312015839785
vjepa_fusion,large,11+23,42,ood,316,56,0.7472035359619104
vjepa_fusion,large,11+23,42,ood,317,56,0.9331679426847544
vjepa_fusion,large,11+23,42,ood,318,56,0.915929069462504
vjepa_fusion,large,11+23,42,ood,319,56,0.9530776184875666
vjepa_fusion,large,11+23,42,ood,321,56,-0.27107232206287124
vjepa_fusion,large,11+23,42,ood,322,56,0.9305205114411746
vjepa_fusion,large,11+23,42,ood,324,56,0.9598575992380749
vjepa_fusion,large,11+23,42,ood,325,56,0.954415851360133
vjepa_fusion,large,11+23,42,ood,326,56,0.9333118262506374
vjepa_fusion,large,11+23,42,ood,327,56,0.9527223678562055
vjepa_fusion,large,11+23,42,ood,328,56,0.22101525653018905
vjepa_fusion,large,11+23,42,ood,329,20,0.41391508441377256
vjepa_fusion,large,11+23,42,ood,332,56,0.928697321551718
vjepa_fusion,large,11+23,42,ood,333,56,0.944473987037748
vjepa_fusion,large,11+23,42,ood,336,56,0.9455569492344207
vjepa_fusion,large,11+23,42,ood,337,56,-0.9717712540297037
vjepa_fusion,large,11+23,42,ood,339,56,0.9588153624732334
vjepa_fusion,large,11+23,42,ood,341,56,0.8091201062132881
vjepa_fusion,large,11+23,42,ood,342,56,0.4244175009609207
vjepa_fusion,large,11+23,42,ood,343,56,0.8275957356815401
vjepa_fusion,large,11+23,42,ood,345,56,0.9039600781363951
vjepa_fusion,large,11+23,42,ood,348,56,0.6480347389770736
vjepa_fusion,large,11+23,42,ood,349,56,0.9469475397448154
vjepa_fusion,large,11+23,42,ood,352,56,0.9468418566927604
vjepa_fusion,large,11+23,42,ood,353,56,0.17395288601263192
vjepa_fusion,large,11+23,42,ood,355,56,0.9327324072405989
vjepa_fusion,large,11+23,42,ood,357,56,0.945261608328504
vjepa_fusion,large,11+23,42,ood,358,20,0.8486173578388323
vjepa_fusion,large,11+23,42,ood,360,56,0.9468201304593363
vjepa_fusion,large,11+23,42,ood,362,21,0.26074261145438615
vjepa_fusion,large,11+23,42,ood,363,56,-0.2960937768425729
vjepa_fusion,large,11+23,42,ood,364,56,0.9338693332055873
vjepa_fusion,large,11+23,42,ood,366,56,0.9147187589559072
vjepa_fusion,large,11+23,42,ood,367,56,0.8933376469923164
vjepa_fusion,large,11+23,42,ood,368,56,0.9386686083242956
vjepa_fusion,large,11+23,42,ood,369,56,0.9325941884884432
vjepa_fusion,large,11+23,42,ood,370,56,0.9270572998933089
vjepa_fusion,large,11+23,42,ood,372,56,0.9370518201586786
vjepa_fusion,large,11+23,42,ood,376,56,0.41449181255949963
vjepa_fusion,large,11+23,42,ood,378,56,0.859566639438869
vjepa_fusion,large,11+23,42,ood,380,56,0.9310257246473488
vjepa_fusion,large,11+23,42,ood,382,56,0.7246801879077136
vjepa_fusion,large,11+23,42,ood,383,56,0.8567502059424184
vjepa_fusion,large,11+23,42,ood,384,56,0.8780833521642886
vjepa_fusion,large,11+23,42,ood,385,56,0.4037382215744869
vjepa_fusion,large,11+23,42,ood,386,56,0.8012162239252127
vjepa_fusion,large,11+23,42,ood,390,56,0.9342134160085465
vjepa_fusion,large,11+23,42,ood,393,56,0.9507042389530259
vjepa_fusion,large,11+23,42,ood,394,56,0.8412866271303862
vjepa_fusion,large,11+23,42,ood,398,56,0.9242492483935855
vjepa_fusion,large,11+23,42,ood,399,56,0.9135796773130761
vjepa_fusion,large,11+23,42,ood,400,56,0.953802770330446
vjepa_fusion,large,11+23,42,ood,402,56,0.863933046756292
vjepa_fusion,large,11+23,42,ood,404,56,0.9250862215242797
vjepa_fusion,large,11+23,42,ood,406,56,0.8452682150846679
vjepa_fusion,large,11+23,42,ood,409,56,0.9402825451876962
vjepa_fusion,large,11+23,42,ood,410,56,0.9267545789967704
vjepa_fusion,large,11+23,42,ood,411,56,0.18690391551615138
vjepa_fusion,large,11+23,42,ood,414,56,0.9516871353515046
vjepa_fusion,large,11+23,42,ood,415,56,0.9575832728097973
vjepa_fusion,large,11+23,42,ood,416,56,0.24074062794609996
vjepa_fusion,large,11+23,42,ood,418,56,0.90659092014879
vjepa_fusion,large,11+23,42,ood,420,56,0.9245676637151272
vjepa_fusion,large,11+23,42,ood,422,56,0.9546601441336731
vjepa_fusion,large,11+23,42,ood,424,56,0.9057742500374445
vjepa_fusion,large,11+23,42,ood,426,56,0.9456480427133019
vjepa_fusion,large,11+23,42,ood,427,56,0.20329169409143366
vjepa_fusion,large,11+23,42,ood,428,56,0.9464938639085967
vjepa_fusion,large,11+23,42,ood,429,56,0.9450201380485861
vjepa_fusion,large,11+23,42,ood,430,56,0.9198461179986327
vjepa_fusion,large,11+23,42,ood,431,56,0.9608580707947959
vjepa_fusion,large,11+23,42,ood,433,56,0.9149738390900243
vjepa_fusion,large,11+23,42,ood,434,56,0.9142457517118775
vjepa_fusion,large,11+23,42,ood,438,56,0.8814386297203416
vjepa_fusion,large,11+23,42,ood,439,56,0.9138292237580639
vjepa_fusion,large,11+23,42,ood,440,56,0.772881859541468
vjepa_fusion,large,11+23,42,ood,443,56,0.9407748352969169
vjepa_fusion,large,11+23,42,ood,444,53,0.7681876175953999
vjepa_fusion,large,11+23,42,ood,445,56,0.7270444775126782
vjepa_fusion,large,11+23,42,ood,446,56,0.9499719477527324
vjepa_fusion,large,11+23,42,ood,447,56,0.8843838437774608
vjepa_fusion,large,11+23,42,ood,449,56,0.9563097163003861
vjepa_fusion,large,11+23,42,ood,450,56,0.9553452212430811
vjepa_fusion,large,11+23,42,ood,454,56,0.9143112763978672
vjepa_fusion,large,11+23,42,ood,455,56,0.8650601137032401
vjepa_fusion,large,11+23,42,ood,456,56,0.9172873488016586
vjepa_fusion,large,11+23,42,ood,457,56,0.9244977341927214
vjepa_fusion,large,11+23,42,ood,459,56,0.6189942752595039
vjepa_fusion,large,11+23,42,ood,463,56,0.9221660046146852
vjepa_fusion,large,11+23,42,ood,464,56,0.874439185542136
vjepa_fusion,large,11+23,42,ood,465,56,0.9323520389654911
vjepa_fusion,large,11+23,42,ood,466,56,0.9620589634720808
vjepa_fusion,large,11+23,42,ood,467,56,0.9555537366845845
vjepa_fusion,large,11+23,42,ood,470,56,0.08296030908820629
vjepa_fusion,large,11+23,42,ood,472,56,0.7764239528628034
vjepa_fusion,large,11+23,42,ood,473,56,0.8723079708304918
vjepa_fusion,large,11+23,42,ood,474,56,0.9293701487444068
vjepa_fusion,large,11+23,42,ood,475,56,0.9355231314108033
vjepa_fusion,large,11+23,42,ood,479,56,0.9162614433038121
vjepa_fusion,large,11+23,42,ood,480,56,0.9698385237139222
vjepa_fusion,large,11+23,42,ood,481,56,0.9167811697268703
vjepa_fusion,large,11+23,42,ood,482,56,0.2852269547890758
vjepa_fusion,large,11+23,42,ood,483,56,0.5084330341458663
vjepa_fusion,large,11+23,42,ood,486,56,0.9420139457872918
vjepa_fusion,large,11+23,42,ood,488,56,0.9649082027788317
vjepa_fusion,large,11+23,42,ood,490,56,0.6766276342073062
vjepa_fusion,large,11+23,42,ood,491,56,0.9462389037906856
vjepa_fusion,large,11+23,42,ood,493,56,0.9390996592837116
vjepa_fusion,large,11+23,42,ood,494,56,0.9673197684053547
vjepa_fusion,large,11+23,42,ood,495,56,0.9599201734437274
vjepa_fusion,large,11+23,42,ood,500,56,0.9282963288565527
vjepa_fusion,large,11+23,42,ood,502,56,0.8683709177605536
vjepa_fusion,large,11+23,42,ood,503,56,0.7195589585434967
vjepa_fusion,large,11+23,42,ood,504,56,0.9576685300301094
vjepa_fusion,large,11+23,42,ood,506,56,0.9452298866053721
vjepa_fusion,large,11+23,42,ood,509,56,0.9555893627657847
vjepa_fusion,large,11+23,42,ood,510,56,0.5466446220916896
vjepa_fusion,large,11+23,42,ood,511,56,0.9274002770623042
vjepa_fusion,large,11+23,42,ood,516,12,0.8889770333588987
vjepa_fusion,large,11+23,42,ood,517,56,0.7578343147156927
vjepa_fusion,large,11+23,42,ood,520,56,-0.28230317650250836
vjepa_fusion,large,11+23,42,ood,521,56,0.9631668327478295
vjepa_fusion,large,11+23,42,ood,522,56,0.9206176399489561
vjepa_fusion,large,11+23,42,ood,523,56,0.9072669411913699
vjepa_fusion,large,11+23,42,ood,525,56,0.9190723549879384
vjepa_fusion,large,11+23,42,ood,527,56,0.9314975822733895
vjepa_fusion,large,11+23,42,ood,529,56,0.9540713619902034
vjepa_fusion,large,11+23,42,ood,531,56,0.9470704686163643
vjepa_fusion,large,11+23,42,ood,532,56,0.9503488959502066
vjepa_fusion,large,11+23,42,ood,536,56,0.9571905382976269
vjepa_fusion,large,11+23,42,ood,537,56,0.6829268250270427
vjepa_fusion,large,11+23,42,ood,538,56,0.9336350439837932
vjepa_fusion,large,11+23,42,ood,540,56,0.945559518128658
vjepa_fusion,large,11+23,42,ood,541,56,0.9353063775716653
vjepa_fusion,large,11+23,42,ood,543,56,0.8342759662491739
vjepa_fusion,large,11+23,42,ood,545,56,0.4499656477180619
