representation,model,layer,probe_seed,split,episode_id,n_windows,r2
videomae_best,videomae_large,23,42,iid,720,56,0.9407421257872407
videomae_best,videomae_large,23,42,iid,724,56,0.6654349812360969
videomae_best,videomae_large,23,42,iid,732,56,0.8094902940701899
videomae_best,videomae_large,23,42,iid,737,56,0.683546670487299
videomae_best,videomae_large,23,42,iid,748,56,0.9171506642808183
videomae_best,videomae_large,23,42,iid,764,56,0.5821451854908866
videomae_best,videomae_large,23,42,iid,781,56,0.9033945483479723
videomae_best,videomae_large,23,42,iid,840,56,0.8829842154108324
videomae_best,videomae_large,23,42,iid,856,56,0.9355592240779518
videomae_best,videomae_large,23,42,iid,864,56,0.9556966079163997
videomae_best,videomae_large,23,42,iid,887,56,0.9383234157617646
videomae_best,videomae_large,23,42,iid,902,56,0.7477994916206431
videomae_best,videomae_large,23,42,iid,911,56,0.9182969602218338
videomae_best,videomae_large,23,42,iid,935,56,0.9537433147274762
videomae_best,videomae_large,23,42,iid,944,56,0.912952359160157
videomae_best,videomae_large,23,42,iid,951,56,0.9488617910246274
videomae_best,videomae_large,23,42,iid,961,56,0.905604239605827
videomae_best,videomae_large,23,42,iid,978,19,-0.15474364724678846
videomae_best,videomae_large,23,42,iid,992,56,0.9062860079192456
videomae_best,videomae_large,23,42,iid,998,56,0.8799937967766912
videomae_best,videomae_large,23,42,iid,999,56,0.8259931014137635
videomae_best,videomae_large,23,42,iid,1039,56,0.926764356837167
videomae_best,videomae_large,23,42,iid,1077,56,0.9220165341496085
videomae_best,videomae_large,23,42,iid,1081,22,0.792420729379817
videomae_best,videomae_large,23,42,iid,1128,56,0.9032345161167079
videomae_best,videomae_large,23,42,iid,1144,56,0.9669379867541007
videomae_best,videomae_large,23,42,iid,1157,56,0.9415818624018819
videomae_best,videomae_large,23,42,iid,1160,56,0.9463074437298231
videomae_best,videomae_large,23,42,iid,1167,56,0.9176839199377369
videomae_best,videomae_large,23,42,iid,1174,56,0.9630181154951815
videomae_best,videomae_large,23,42,iid,1191,56,0.753047741237102
videomae_best,videomae_large,23,42,iid,1261,56,0.7628319357569129
videomae_best,videomae_large,23,42,iid,1289,56,0.9350354655129516
videomae_best,videomae_large,23,42,iid,1399,56,0.8547040875706368
videomae_best,videomae_large,23,42,iid,1408,56,0.7597925781526358
videomae_best,videomae_large,23,42,iid,1425,56,0.941513514514548
videomae_best,videomae_large,23,42,iid,1438,56,0.9208243344551518
videomae_best,videomae_large,23,42,iid,1454,56,0.9710921929778096
videomae_best,videomae_large,23,42,iid,1475,56,0.9039827121074645
videomae_best,videomae_large,23,42,iid,1480,56,0.9332777068562886
videomae_best,videomae_large,23,42,iid,1483,56,0.9037440519545521
videomae_best,videomae_large,23,42,iid,1488,56,0.9352477773640615
videomae_best,videomae_large,23,42,iid,1491,56,0.21778162440530036
videomae_best,videomae_large,23,42,iid,1495,56,0.9348549084560461
videomae_best,videomae_large,23,42,ood,0,56,0.9634659979824385
videomae_best,videomae_large,23,42,ood,1,56,0.9210739239789342
videomae_best,videomae_large,23,42,ood,2,56,0.9384194098565491
videomae_best,videomae_large,23,42,ood,4,56,0.9538391663326363
videomae_best,videomae_large,23,42,ood,6,56,0.9507437093777202
videomae_best,videomae_large,23,42,ood,9,56,0.9338128329987089
videomae_best,videomae_large,23,42,ood,10,56,0.9497216382596819
videomae_best,videomae_large,23,42,ood,11,56,0.9410282910366047
videomae_best,videomae_large,23,42,ood,14,56,0.9431006510795579
videomae_best,videomae_large,23,42,ood,16,20,0.3136359883413562
videomae_best,videomae_large,23,42,ood,17,56,0.640914378810994
videomae_best,videomae_large,23,42,ood,18,56,0.8355037962097626
videomae_best,videomae_large,23,42,ood,19,56,0.9404263555100653
videomae_best,videomae_large,23,42,ood,21,56,0.7811198227727875
videomae_best,videomae_large,23,42,ood,23,56,0.9563714168059059
videomae_best,videomae_large,23,42,ood,26,56,0.933177710645524
videomae_best,videomae_large,23,42,ood,27,56,0.8469350557920081
videomae_best,videomae_large,23,42,ood,30,56,0.7923646352957248
videomae_best,videomae_large,23,42,ood,32,56,0.9556747182396212
videomae_best,videomae_large,23,42,ood,33,56,0.8972427676861641
videomae_best,videomae_large,23,42,ood,35,56,0.965708072123905
videomae_best,videomae_large,23,42,ood,38,56,0.9427131099275703
videomae_best,videomae_large,23,42,ood,41,56,0.9330324631377112
videomae_best,videomae_large,23,42,ood,43,56,0.9414425857610856
videomae_best,videomae_large,23,42,ood,44,56,0.9420915302566781
videomae_best,videomae_large,23,42,ood,45,56,0.9362530829890346
videomae_best,videomae_large,23,42,ood,47,56,0.9668379758958845
videomae_best,videomae_large,23,42,ood,48,56,0.9398913478830442
videomae_best,videomae_large,23,42,ood,49,56,0.8714038989740087
videomae_best,videomae_large,23,42,ood,51,56,0.7954151315057354
videomae_best,videomae_large,23,42,ood,54,56,0.8724618219877518
videomae_best,videomae_large,23,42,ood,57,56,0.9464224978672612
videomae_best,videomae_large,23,42,ood,59,56,0.890519566260007
videomae_best,videomae_large,23,42,ood,60,56,0.7927369479982922
videomae_best,videomae_large,23,42,ood,61,56,0.5953956641256202
videomae_best,videomae_large,23,42,ood,63,56,0.5496365547462847
videomae_best,videomae_large,23,42,ood,64,56,0.9311839241274448
videomae_best,videomae_large,23,42,ood,65,56,0.9551631586532054
videomae_best,videomae_large,23,42,ood,66,56,0.619696762316402
videomae_best,videomae_large,23,42,ood,67,56,0.9624135080347429
videomae_best,videomae_large,23,42,ood,69,56,0.9553777256337221
videomae_best,videomae_large,23,42,ood,71,56,0.9288462521992601
videomae_best,videomae_large,23,42,ood,73,56,0.9447267089368321
videomae_best,videomae_large,23,42,ood,74,56,0.8419502514896195
videomae_best,videomae_large,23,42,ood,75,56,0.938380938989498
videomae_best,videomae_large,23,42,ood,76,56,0.9389092866461255
videomae_best,videomae_large,23,42,ood,77,56,0.9259922205749158
videomae_best,videomae_large,23,42,ood,79,56,0.9574662092172821
videomae_best,videomae_large,23,42,ood,80,19,-0.22329398327236927
videomae_best,videomae_large,23,42,ood,81,56,0.6151562479354744
videomae_best,videomae_large,23,42,ood,82,56,0.8989412313185231
videomae_best,videomae_large,23,42,ood,83,56,0.6708738103830922
videomae_best,videomae_large,23,42,ood,84,56,0.9487074918430313
videomae_best,videomae_large,23,42,ood,86,56,0.9429038834665868
videomae_best,videomae_large,23,42,ood,88,56,0.7440947757552525
videomae_best,videomae_large,23,42,ood,90,56,0.921120606369472
videomae_best,videomae_large,23,42,ood,91,56,0.8272484168850374
videomae_best,videomae_large,23,42,ood,92,56,0.7824411994175631
videomae_best,videomae_large,23,42,ood,93,56,0.7851672315458983
videomae_best,videomae_large,23,42,ood,95,56,0.9669965489783234
videomae_best,videomae_large,23,42,ood,96,56,0.9643730878917721
videomae_best,videomae_large,23,42,ood,97,56,0.937104590412936
videomae_best,videomae_large,23,42,ood,101,56,0.9450805469304095
videomae_best,videomae_large,23,42,ood,102,56,0.9317665690164495
videomae_best,videomae_large,23,42,ood,103,56,-0.17614064037365962
videomae_best,videomae_large,23,42,ood,105,56,0.943499634707694
videomae_best,videomae_large,23,42,ood,108,56,0.951394083204794
videomae_best,videomae_large,23,42,ood,110,56,0.8124960321241886
videomae_best,videomae_large,23,42,ood,111,56,0.9367301020507665
videomae_best,videomae_large,23,42,ood,112,56,0.9643662452605255
videomae_best,videomae_large,23,42,ood,113,20,-0.687934749002203
videomae_best,videomae_large,23,42,ood,114,56,0.9256128394459409
videomae_best,videomae_large,23,42,ood,118,56,0.9412065090816469
videomae_best,videomae_large,23,42,ood,119,56,0.8811442921797213
videomae_best,videomae_large,23,42,ood,120,56,0.3382439703318598
videomae_best,videomae_large,23,42,ood,122,56,0.9231438857114936
videomae_best,videomae_large,23,42,ood,125,56,0.9613384518034636
videomae_best,videomae_large,23,42,ood,127,56,0.9375969360207335
videomae_best,videomae_large,23,42,ood,128,56,0.4114942408157317
videomae_best,videomae_large,23,42,ood,129,56,0.9442383756568643
videomae_best,videomae_large,23,42,ood,131,56,0.9358428365881732
videomae_best,videomae_large,23,42,ood,132,56,0.9355887454716607
videomae_best,videomae_large,23,42,ood,134,56,0.935318650706228
videomae_best,videomae_large,23,42,ood,136,56,0.9450348855114693
videomae_best,videomae_large,23,42,ood,137,56,0.9259129807390045
videomae_best,videomae_large,23,42,ood,140,56,-0.0900884948226659
videomae_best,videomae_large,23,42,ood,142,56,0.9163794394725729
videomae_best,videomae_large,23,42,ood,143,56,0.9403201491853681
videomae_best,videomae_large,23,42,ood,144,56,0.4617871136141892
videomae_best,videomae_large,23,42,ood,146,56,0.944175651039033
videomae_best,videomae_large,23,42,ood,148,56,0.6946676139481853
videomae_best,videomae_large,23,42,ood,149,56,0.9451633662538219
videomae_best,videomae_large,23,42,ood,151,56,0.9427762111390543
videomae_best,videomae_large,23,42,ood,153,56,0.8769225215953558
videomae_best,videomae_large,23,42,ood,154,56,0.7089048142438819
videomae_best,videomae_large,23,42,ood,157,56,0.5475591602253171
videomae_best,videomae_large,23,42,ood,158,56,0.9188402812468632
videomae_best,videomae_large,23,42,ood,159,56,0.9405520139683774
videomae_best,videomae_large,23,42,ood,161,56,0.9405009818934539
videomae_best,videomae_large,23,42,ood,162,56,0.7307331591807058
videomae_best,videomae_large,23,42,ood,167,56,0.942969079875628
videomae_best,videomae_large,23,42,ood,168,56,0.9465293016878572
videomae_best,videomae_large,23,42,ood,169,56,0.9482364522853498
videomae_best,videomae_large,23,42,ood,170,56,0.9452263629893413
videomae_best,videomae_large,23,42,ood,171,56,0.9238021012276602
videomae_best,videomae_large,23,42,ood,175,56,0.8936678944542169
videomae_best,videomae_large,23,42,ood,176,56,0.961305893840736
videomae_best,videomae_large,23,42,ood,178,56,0.9226291491412641
videomae_best,videomae_large,23,42,ood,179,56,0.08038158530475004
videomae_best,videomae_large,23,42,ood,183,56,0.6950573429823378
videomae_best,videomae_large,23,42,ood,184,56,0.9393428173636365
videomae_best,videomae_large,23,42,ood,185,56,0.6131650155366211
videomae_best,videomae_large,23,42,ood,186,56,0.9550253229470661
videomae_best,videomae_large,23,42,ood,187,56,0.6301207384838059
videomae_best,videomae_large,23,42,ood,191,56,0.7134586404522001
videomae_best,videomae_large,23,42,ood,192,56,0.934927310229534
videomae_best,videomae_large,23,42,ood,194,56,0.9173624075924527
videomae_best,videomae_large,23,42,ood,195,56,0.9268740388008457
videomae_best,videomae_large,23,42,ood,196,56,0.9332593704554571
videomae_best,videomae_large,23,42,ood,199,56,0.901755548943362
videomae_best,videomae_large,23,42,ood,200,56,0.9424755642701472
videomae_best,videomae_large,23,42,ood,201,56,0.925833449414952
videomae_best,videomae_large,23,42,ood,202,56,0.9475505192592064
videomae_best,videomae_large,23,42,ood,205,56,0.9561126961850623
videomae_best,videomae_large,23,42,ood,207,56,0.9632903006499588
videomae_best,videomae_large,23,42,ood,209,19,-0.17449818494842573
videomae_best,videomae_large,23,42,ood,211,56,0.9627885791499636
videomae_best,videomae_large,23,42,ood,212,56,0.7670894415630936
videomae_best,videomae_large,23,42,ood,213,56,0.9076410412448046
videomae_best,videomae_large,23,42,ood,214,56,0.9298977834161326
videomae_best,videomae_large,23,42,ood,216,56,0.9281950433661771
videomae_best,videomae_large,23,42,ood,217,56,0.5917874094045443
videomae_best,videomae_large,23,42,ood,218,56,0.8801554284933121
videomae_best,videomae_large,23,42,ood,221,56,0.8370156377761356
videomae_best,videomae_large,23,42,ood,223,56,0.8335622493180597
videomae_best,videomae_large,23,42,ood,225,56,0.9291578506783689
videomae_best,videomae_large,23,42,ood,227,56,0.955189094047373
videomae_best,videomae_large,23,42,ood,230,56,0.9085575402845294
videomae_best,videomae_large,23,42,ood,232,56,0.8815254124500628
videomae_best,videomae_large,23,42,ood,233,56,0.9331498041574947
videomae_best,videomae_large,23,42,ood,235,56,0.9258965228124395
videomae_best,videomae_large,23,42,ood,236,56,0.9554255263079292
videomae_best,videomae_large,23,42,ood,237,56,0.9486079211018417
videomae_best,videomae_large,23,42,ood,239,56,0.5975563614990427
videomae_best,videomae_large,23,42,ood,240,56,0.9417312805754142
videomae_best,videomae_large,23,42,ood,241,56,0.9613711248320127
videomae_best,videomae_large,23,42,ood,243,56,0.7947405093662797
videomae_best,videomae_large,23,42,ood,246,21,0.06016212777599772
videomae_best,videomae_large,23,42,ood,247,56,0.9003205291756595
videomae_best,videomae_large,23,42,ood,249,56,0.9492875691715676
videomae_best,videomae_large,23,42,ood,251,56,0.9564254627489022
videomae_best,videomae_large,23,42,ood,252,56,0.5926649732288087
videomae_best,videomae_large,23,42,ood,253,56,0.9337038820824004
videomae_best,videomae_large,23,42,ood,255,56,0.25850819980393747
videomae_best,videomae_large,23,42,ood,256,56,0.9046022475508968
videomae_best,videomae_large,23,42,ood,257,56,0.9411262207402147
videomae_best,videomae_large,23,42,ood,258,56,0.9255586167062355
videomae_best,videomae_large,23,42,ood,259,56,0.9548380373788593
videomae_best,videomae_large,23,42,ood,261,56,0.9308686850349945
videomae_best,videomae_large,23,42,ood,262,56,0.9190076295680535
videomae_best,videomae_large,23,42,ood,263,56,0.36790545136138597
videomae_best,videomae_large,23,42,ood,264,56,0.9441247906239503
videomae_best,videomae_large,23,42,ood,265,56,0.9613655553075922
videomae_best,videomae_large,23,42,ood,268,56,0.9291527916597091
videomae_best,videomae_large,23,42,ood,269,56,0.8759805951659548
videomae_best,videomae_large,23,42,ood,271,56,0.9653596285439553
videomae_best,videomae_large,23,42,ood,272,56,0.9474655882560885
videomae_best,videomae_large,23,42,ood,273,56,0.9142779171419971
videomae_best,videomae_large,23,42,ood,274,56,0.7959646565377839
videomae_best,videomae_large,23,42,ood,275,56,0.9681199246245012
videomae_best,videomae_large,23,42,ood,277,56,0.7665888820146516
videomae_best,videomae_large,23,42,ood,278,56,0.5485935599808597
videomae_best,videomae_large,23,42,ood,279,56,0.9511163786423447
videomae_best,videomae_large,23,42,ood,280,56,0.8028559321455311
videomae_best,videomae_large,23,42,ood,281,56,0.8969638594617102
videomae_best,videomae_large,23,42,ood,284,56,0.7478402755567072
videomae_best,videomae_large,23,42,ood,285,56,0.9127345241746807
videomae_best,videomae_large,23,42,ood,287,56,0.8221290178344768
videomae_best,videomae_large,23,42,ood,288,56,0.9399028832665134
videomae_best,videomae_large,23,42,ood,289,56,0.9594772161895401
videomae_best,videomae_large,23,42,ood,290,56,0.9318617908560365
videomae_best,videomae_large,23,42,ood,291,56,0.9332928220710851
videomae_best,videomae_large,23,42,ood,295,56,0.9559053128315771
videomae_best,videomae_large,23,42,ood,296,56,0.28613345269427004
videomae_best,videomae_large,23,42,ood,297,56,0.9495637573220839
videomae_best,videomae_large,23,42,ood,299,56,0.9413651738453662
videomae_best,videomae_large,23,42,ood,300,56,0.8972783428144351
videomae_best,videomae_large,23,42,ood,301,56,0.9253159807609664
videomae_best,videomae_large,23,42,ood,302,56,0.9000824726193977
videomae_best,videomae_large,23,42,ood,304,56,0.9194909663036149
videomae_best,videomae_large,23,42,ood,305,56,0.7895248553597121
videomae_best,videomae_large,23,42,ood,306,56,0.8837476191761897
videomae_best,videomae_large,23,42,ood,307,56,0.9380961223090045
videomae_best,videomae_large,23,42,ood,311,19,0.8342306015535457
videomae_best,videomae_large,23,42,ood,312,56,0.9661199090060698
videomae_best,videomae_large,23,42,ood,313,56,0.46968515460836624
videomae_best,videomae_large,23,42,ood,314,56,0.7028824302215695
videomae_best,videomae_large,23,42,ood,316,56,0.7912224815134024
videomae_best,videomae_large,23,42,ood,317,56,0.9414931963252279
videomae_best,videomae_large,23,42,ood,318,56,0.8998477355138879
videomae_best,videomae_large,23,42,ood,319,56,0.9596974522765388
videomae_best,videomae_large,23,42,ood,321,56,0.1894989153065636
videomae_best,videomae_large,23,42,ood,322,56,0.9556875714807646
videomae_best,videomae_large,23,42,ood,324,56,0.9469046012252141
videomae_best,videomae_large,23,42,ood,325,56,0.9231612062121933
videomae_best,videomae_large,23,42,ood,326,56,0.911368848371132
videomae_best,videomae_large,23,42,ood,327,56,0.9403873249785893
videomae_best,videomae_large,23,42,ood,328,56,0.19599528810710642
videomae_best,videomae_large,23,42,ood,329,20,0.31660963336386405
videomae_best,videomae_large,23,42,ood,332,56,0.9021647123384622
videomae_best,videomae_large,23,42,ood,333,56,0.9320269174053246
videomae_best,videomae_large,23,42,ood,336,56,0.9337817224598356
videomae_best,videomae_large,23,42,ood,337,56,-0.4543993590204065
videomae_best,videomae_large,23,42,ood,339,56,0.9622574210718036
videomae_best,videomae_large,23,42,ood,341,56,0.7492963931179222
videomae_best,videomae_large,23,42,ood,342,56,0.207702533352895
videomae_best,videomae_large,23,42,ood,343,56,0.9030057303527885
videomae_best,videomae_large,23,42,ood,345,56,0.9188338294177808
videomae_best,videomae_large,23,42,ood,348,56,0.6129346375454281
videomae_best,videomae_large,23,42,ood,349,56,0.9018820515141236
videomae_best,videomae_large,23,42,ood,352,56,0.9495465733189009
videomae_best,videomae_large,23,42,ood,353,56,0.16715617566720142
videomae_best,videomae_large,23,42,ood,355,56,0.9179958291454567
videomae_best,videomae_large,23,42,ood,357,56,0.9238217293523522
videomae_best,videomae_large,23,42,ood,358,20,0.8652473820806145
videomae_best,videomae_large,23,42,ood,360,56,0.9244463192767655
videomae_best,videomae_large,23,42,ood,362,21,0.21784040996304865
videomae_best,videomae_large,23,42,ood,363,56,0.5899277410088214
videomae_best,videomae_large,23,42,ood,364,56,0.9261388098513899
videomae_best,videomae_large,23,42,ood,366,56,0.9189216996865608
videomae_best,videomae_large,23,42,ood,367,56,0.9205175227763537
videomae_best,videomae_large,23,42,ood,368,56,0.9439383807453253
videomae_best,videomae_large,23,42,ood,369,56,0.9503993279349775
videomae_best,videomae_large,23,42,ood,370,56,0.9091586379890264
videomae_best,videomae_large,23,42,ood,372,56,0.9343714988906359
videomae_best,videomae_large,23,42,ood,376,56,0.5714157965218543
videomae_best,videomae_large,23,42,ood,378,56,0.8707411616184738
videomae_best,videomae_large,23,42,ood,380,56,0.8926099953274559
videomae_best,videomae_large,23,42,ood,382,56,0.6683816662491402
videomae_best,videomae_large,23,42,ood,383,56,0.8132787666820527
videomae_best,videomae_large,23,42,ood,384,56,0.8509461479621581
videomae_best,videomae_large,23,42,ood,385,56,0.5177789592762196
videomae_best,videomae_large,23,42,ood,386,56,0.7846171831969672
videomae_best,videomae_large,23,42,ood,390,56,0.9531290055950887
videomae_best,videomae_large,23,42,ood,393,56,0.9421962673296099
videomae_best,videomae_large,23,42,ood,394,56,0.8091735619991351
videomae_best,videomae_large,23,42,ood,398,56,0.9427881946243473
videomae_best,videomae_large,23,42,ood,399,56,0.9631567586280225
videomae_best,videomae_large,23,42,ood,400,56,0.9604192940786943
videomae_best,videomae_large,23,42,ood,402,56,0.9125700905697698
videomae_best,videomae_large,23,42,ood,404,56,0.9622729653461564
videomae_best,videomae_large,23,42,ood,406,56,0.8183915480320232
videomae_best,videomae_large,23,42,ood,409,56,0.9142033946929642
videomae_best,videomae_large,23,42,ood,410,56,0.9536823291192059
videomae_best,videomae_large,23,42,ood,411,56,0.2411061110346887
videomae_best,videomae_large,23,42,ood,414,56,0.9409106852452981
videomae_best,videomae_large,23,42,ood,415,56,0.9422555144735701
videomae_best,videomae_large,23,42,ood,416,56,0.49054181984300294
videomae_best,videomae_large,23,42,ood,418,56,0.9211533637956248
videomae_best,videomae_large,23,42,ood,420,56,0.9441722170070791
videomae_best,videomae_large,23,42,ood,422,56,0.9350409452102136
videomae_best,videomae_large,23,42,ood,424,56,0.9318484919917541
videomae_best,videomae_large,23,42,ood,426,56,0.952619499786689
videomae_best,videomae_large,23,42,ood,427,56,-0.15341587027871872
videomae_best,videomae_large,23,42,ood,428,56,0.9646001707283437
videomae_best,videomae_large,23,42,ood,429,56,0.9566171507547508
videomae_best,videomae_large,23,42,ood,430,56,0.9083420661762845
videomae_best,videomae_large,23,42,ood,431,56,0.9365024416500662
videomae_best,videomae_large,23,42,ood,433,56,0.9514690098704369
videomae_best,videomae_large,23,42,ood,434,56,0.9502563939039452
videomae_best,videomae_large,23,42,ood,438,56,0.802294594518525
videomae_best,videomae_large,23,42,ood,439,56,0.9399914826419193
videomae_best,videomae_large,23,42,ood,440,56,0.6525819260636654
videomae_best,videomae_large,23,42,ood,443,56,0.9544017172041994
videomae_best,videomae_large,23,42,ood,444,53,0.8227523736271862
videomae_best,videomae_large,23,42,ood,445,56,0.7893206049844352
videomae_best,videomae_large,23,42,ood,446,56,0.9223884080446219
videomae_best,videomae_large,23,42,ood,447,56,0.8527616008615043
videomae_best,videomae_large,23,42,ood,449,56,0.940755556747762
videomae_best,videomae_large,23,42,ood,450,56,0.9629136976977418
videomae_best,videomae_large,23,42,ood,454,56,0.9486135963225115
videomae_best,videomae_large,23,42,ood,455,56,0.8617184969335341
videomae_best,videomae_large,23,42,ood,456,56,0.9450896200205811
videomae_best,videomae_large,23,42,ood,457,56,0.8766607892643492
videomae_best,videomae_large,23,42,ood,459,56,0.6120900812653065
videomae_best,videomae_large,23,42,ood,463,56,0.9354978825308541
videomae_best,videomae_large,23,42,ood,464,56,0.8960921342346115
videomae_best,videomae_large,23,42,ood,465,56,0.9223871280328291
videomae_best,videomae_large,23,42,ood,466,56,0.9589445675243037
videomae_best,videomae_large,23,42,ood,467,56,0.9277663564109175
videomae_best,videomae_large,23,42,ood,470,56,0.19848450498719494
videomae_best,videomae_large,23,42,ood,472,56,0.700250270403115
videomae_best,videomae_large,23,42,ood,473,56,0.9286838801671984
videomae_best,videomae_large,23,42,ood,474,56,0.9574836199849067
videomae_best,videomae_large,23,42,ood,475,56,0.9614971244860098
videomae_best,videomae_large,23,42,ood,479,56,0.949052796610865
videomae_best,videomae_large,23,42,ood,480,56,0.9611315056472031
videomae_best,videomae_large,23,42,ood,481,56,0.9046686053459161
videomae_best,videomae_large,23,42,ood,482,56,0.45478475096177895
videomae_best,videomae_large,23,42,ood,483,56,0.663496267313646
videomae_best,videomae_large,23,42,ood,486,56,0.9218492658252107
videomae_best,videomae_large,23,42,ood,488,56,0.9470443428397902
videomae_best,videomae_large,23,42,ood,490,56,0.7529513100501558
videomae_best,videomae_large,23,42,ood,491,56,0.9475702685898847
videomae_best,videomae_large,23,42,ood,493,56,0.9286880127300634
videomae_best,videomae_large,23,42,ood,494,56,0.9549931555897399
videomae_best,videomae_large,23,42,ood,495,56,0.9485720681664865
videomae_best,videomae_large,23,42,ood,500,56,0.942128863543722
videomae_best,videomae_large,23,42,ood,502,56,0.8299279651681124
videomae_best,videomae_large,23,42,ood,503,56,0.7166215402408698
videomae_best,videomae_large,23,42,ood,504,56,0.9451145622376231
videomae_best,videomae_large,23,42,ood,506,56,0.9177139761063654
videomae_best,videomae_large,23,42,ood,509,56,0.9369553913161367
videomae_best,videomae_large,23,42,ood,510,56,0.6648160842194966
videomae_best,videomae_large,23,42,ood,511,56,0.9333849602183312
videomae_best,videomae_large,23,42,ood,516,12,0.901362387451347
videomae_best,videomae_large,23,42,ood,517,56,0.8054480465049382
videomae_best,videomae_large,23,42,ood,520,56,-0.21731645605406436
videomae_best,videomae_large,23,42,ood,521,56,0.9400884050784307
videomae_best,videomae_large,23,42,ood,522,56,0.9406757793862154
videomae_best,videomae_large,23,42,ood,523,56,0.9273838336838571
videomae_best,videomae_large,23,42,ood,525,56,0.8742577901030474
videomae_best,videomae_large,23,42,ood,527,56,0.9365184673948342
videomae_best,videomae_large,23,42,ood,529,56,0.9330609133254918
videomae_best,videomae_large,23,42,ood,531,56,0.9600803157834132
videomae_best,videomae_large,23,42,ood,532,56,0.9465379944712313
videomae_best,videomae_large,23,42,ood,536,56,0.9369136916280661
videomae_best,videomae_large,23,42,ood,537,56,0.6855817015584285
videomae_best,videomae_large,23,42,ood,538,56,0.9492782574232086
videomae_best,videomae_large,23,42,ood,540,56,0.9312611203777792
videomae_best,videomae_large,23,42,ood,541,56,0.9063143190342315
videomae_best,videomae_large,23,42,ood,543,56,0.8690643304393753
videomae_best,videomae_large,23,42,ood,545,56,0.5258924152107207
videomae_best,videomae_large,23,42,ood,547,56,0.45315419222117825
videomae_best,videomae_large,23,42,ood,548,56,0.8735032167681767
videomae_best,videomae_large,23,42,ood,551,56,0.9437878204173937
videomae_best,videomae_large,23,42,ood,552,56,0.8943527871319117
videomae_best,videomae_large,23,42,ood,553,56,0.8810576167992916
videomae_best,videomae_large,23,42,ood,557,56,0.8908971068264009
videomae_best,videomae_large,23,42,ood,559,56,0.902080026871396
videomae_best,videomae_large,23,42,ood,561,56,0.9266632587319544
videomae_best,videomae_large,23,42,ood,562,56,0.9393232906350237
videomae_best,videomae_large,23,42,ood,564,56,0.9323315637753893
videomae_best,videomae_large,23,42,ood,565,56,0.9430882942188614
videomae_best,videomae_large,23,42,ood,566,56,0.9569968423960401
videomae_best,videomae_large,23,42,ood,567,56,0.9377465245630525
